date,close
2023-06-21,7.26
2023-06-22,7.2
2023-06-23,7.31
2023-06-26,6.91
2023-06-27,6.35
2023-06-28,6.61
2023-06-29,6.58
2023-06-30,6.46
2023-07-03,6.59
2023-07-05,6.52
2023-07-06,6.37
2023-07-07,6.51
2023-07-10,6.79
2023-07-11,6.75
2023-07-12,7.55
2023-07-13,7.42
2023-07-14,7.16
2023-07-17,7.55
2023-07-18,7.56
2023-07-19,7.95
2023-07-20,7.72
2023-07-21,7.85
2023-07-24,7.65
2023-07-25,7.82
2023-07-26,7.76
2023-07-27,7.52
2023-07-28,7.69
2023-07-31,7.73
2023-08-01,7.27
2023-08-02,6.94
2023-08-03,6.97
2023-08-04,6.04
2023-08-07,5.85
2023-08-08,5.89
2023-08-09,6.02
2023-08-10,5.88
2023-08-11,5.76
2023-08-14,5.59
2023-08-15,5.52
2023-08-16,5.5
2023-08-17,5.5
2023-08-18,5.49
2023-08-21,5.58
2023-08-22,5.5
2023-08-23,5.56
2023-08-24,5.5
2023-08-25,5.51
2023-08-28,5.5
2023-08-29,5.66
2023-08-30,5.8
2023-08-31,5.45
2023-09-01,5.59
2023-09-05,5.55
2023-09-06,5.51
2023-09-07,5.56
2023-09-08,5.41
2023-09-11,5.36
2023-09-12,5.14
2023-09-13,5.25
2023-09-14,5.17
2023-09-15,5.34
2023-09-18,5.13
2023-09-19,5.08
2023-09-20,5.08
2023-09-21,4.91
2023-09-22,5.0
2023-09-25,4.77
2023-09-26,4.7
2023-09-27,4.71
2023-09-28,4.66
2023-09-29,4.6
2023-10-02,4.46
2023-10-03,4.38
2023-10-04,4.43
2023-10-05,4.42
2023-10-06,4.42
2023-10-09,4.4
2023-10-10,4.52
2023-10-11,4.39
2023-10-12,3.98
2023-10-13,4.26
2023-10-16,4.28
2023-10-17,4.4
2023-10-18,4.35
2023-10-19,4.29
2023-10-20,4.32
2023-10-23,4.27
2023-10-24,4.45
2023-10-25,4.06
2023-10-26,4.14
2023-10-27,3.91
2023-10-30,4.04
2023-10-31,4.11
2023-11-01,4.12
2023-11-02,4.43
2023-11-03,4.7
2023-11-06,4.475
2023-11-07,4.4
2023-11-08,4.18
2023-11-09,4.04
2023-11-10,4.04
2023-11-13,3.98
