date,close
2019-06-21,2.2
2019-06-24,2.18
2019-06-25,2.42
2019-06-26,2.27
2019-06-27,2.26
2019-06-28,2.08
2019-07-01,2.26
2019-07-02,2.28
2019-07-03,2.16
2019-07-05,2.25
2019-07-08,2.23
2019-07-09,2.26
2019-07-10,2.3
2019-07-11,2.35
2019-07-12,2.4
2019-07-15,2.34
2019-07-16,2.1
2019-07-17,2.03
2019-07-18,1.95
2019-07-19,1.73
2019-07-22,1.89
2019-07-23,1.85
2019-07-24,1.85
2019-07-25,1.78
2019-07-26,1.8
2019-07-29,1.77
2019-07-30,1.9
2019-07-31,1.78
2019-08-01,1.72
2019-08-02,1.63
2019-08-05,1.6
2019-08-06,1.65
2019-08-07,1.63
2019-08-08,1.65
2019-08-09,1.65
2019-08-12,1.51
2019-08-13,1.55
2019-08-14,1.47
2019-08-15,1.42
2019-08-16,1.5
2019-08-19,1.47
2019-08-20,1.46
2019-08-21,1.48
2019-08-22,1.46
2019-08-23,1.385
2019-08-26,1.36
2019-08-27,1.34
2019-08-28,1.35
2019-08-29,1.4
2019-08-30,1.37
2019-09-03,1.44
2019-09-04,1.45
2019-09-05,1.55
2019-09-06,1.56
2019-09-09,1.57
2019-09-10,1.8
2019-09-11,1.82
2019-09-12,1.64
2019-09-13,1.67
2019-09-16,1.69
2019-09-17,1.66
2019-09-18,1.6
2019-09-19,1.6
2019-09-20,1.65
2019-09-23,1.57
2019-09-24,1.54
2019-09-25,1.6
2019-09-26,1.5
2019-09-27,1.52
2019-09-30,1.525
2019-10-01,1.47
2019-10-02,1.38
2019-10-03,1.43
2019-10-04,1.02
2019-10-07,0.9158
2019-10-08,0.89
2019-10-09,0.87
2019-10-10,0.89
2019-10-11,0.93
2019-10-14,0.94
2019-10-15,1.02
2019-10-16,0.93
2019-10-17,0.9286
2019-10-18,0.9272
2019-10-21,0.8814
2019-10-22,0.908
2019-10-23,0.8893
2019-10-24,0.888
2019-10-25,0.88
2019-10-28,0.8949
2019-10-29,0.896
2019-10-30,0.8896
2019-10-31,1.42
2019-11-01,1.41
2019-11-04,1.44
2019-11-05,1.49
2019-11-06,1.45
2019-11-07,1.43
2019-11-08,1.43
2019-11-11,1.44
2019-11-12,1.48
2019-11-13,1.52
2019-11-14,1.53
2019-11-15,1.51
2019-11-18,1.47
2019-11-19,1.48
2019-11-20,1.51
2019-11-21,1.5
2019-11-22,1.53
2019-11-25,1.56
2019-11-26,1.67
2019-11-27,1.65
2019-11-29,1.67
2019-12-02,1.63
2019-12-03,2.0
2019-12-04,2.26
2019-12-05,2.22
2019-12-06,2.29
2019-12-09,2.36
2019-12-10,2.35
2019-12-11,2.4
2019-12-12,2.39
2019-12-13,2.33
2019-12-16,2.23
2019-12-17,2.26
