date,close
2019-06-21,7.64
2019-06-24,7.39
2019-06-25,7.32
2019-06-26,7.39
2019-06-27,7.69
2019-06-28,7.87
2019-07-01,7.78
2019-07-02,7.87
2019-07-03,7.75
2019-07-05,7.87
2019-07-08,7.84
2019-07-09,7.79
2019-07-10,7.77
2019-07-11,7.57
2019-07-12,7.75
2019-07-15,7.74
2019-07-16,7.79
2019-07-17,7.67
2019-07-18,7.88
2019-07-19,7.87
2019-07-22,7.83
2019-07-23,7.99
2019-07-24,8.24
2019-07-25,8.04
2019-07-26,8.13
2019-07-29,8.16
2019-07-30,8.14
2019-07-31,9.78
2019-08-01,9.72
2019-08-02,9.64
2019-08-05,9.54
2019-08-06,9.56
2019-08-07,9.33
2019-08-08,9.58
2019-08-09,9.36
2019-08-12,9.41
2019-08-13,9.56
2019-08-14,9.39
2019-08-15,9.45
2019-08-16,9.55
2019-08-19,9.56
2019-08-20,9.57
2019-08-21,9.72
2019-08-22,9.84
2019-08-23,9.53
2019-08-26,9.33
2019-08-27,9.03
2019-08-28,9.27
2019-08-29,9.27
2019-08-30,9.27
2019-09-03,9.0
2019-09-04,9.19
2019-09-05,9.29
2019-09-06,9.31
2019-09-09,9.54
2019-09-10,9.87
2019-09-11,10.02
2019-09-12,10.07
2019-09-13,10.03
2019-09-16,9.8
2019-09-17,9.71
2019-09-18,9.57
2019-09-19,9.58
2019-09-20,9.63
2019-09-23,9.78
2019-09-24,9.64
2019-09-25,9.87
2019-09-26,9.82
2019-09-27,9.92
2019-09-30,9.87
2019-10-01,9.66
2019-10-02,9.59
2019-10-03,9.47
2019-10-04,9.68
2019-10-07,9.58
2019-10-08,9.49
2019-10-09,9.59
2019-10-10,9.63
2019-10-11,9.75
2019-10-14,9.64
2019-10-15,9.55
2019-10-16,9.59
2019-10-17,9.74
2019-10-18,9.79
2019-10-21,9.92
2019-10-22,9.85
2019-10-23,10.09
2019-10-24,10.03
2019-10-25,10.03
2019-10-28,10.05
2019-10-29,10.05
2019-10-30,8.92
2019-10-31,9.15
2019-11-01,9.19
2019-11-04,9.41
2019-11-05,9.46
2019-11-06,9.35
