date,close
2023-06-21,11.31
2023-06-22,11.02
2023-06-23,10.73
2023-06-26,11.08
2023-06-27,11.35
2023-06-28,11.4
2023-06-29,11.29
2023-06-30,11.32
2023-07-03,11.27
2023-07-05,11.15
2023-07-06,10.98
2023-07-07,11.02
2023-07-10,11.36
2023-07-11,11.62
2023-07-12,11.52
2023-07-13,11.66
2023-07-14,11.75
2023-07-17,11.83
2023-07-18,12.0
2023-07-19,12.08
2023-07-20,11.77
2023-07-21,11.53
2023-07-24,11.6
2023-07-25,11.49
2023-07-26,11.67
2023-07-27,11.51
2023-07-28,11.89
2023-07-31,11.8
2023-08-01,10.53
2023-08-02,10.51
2023-08-03,10.47
2023-08-04,10.72
2023-08-07,10.82
2023-08-08,10.79
2023-08-09,10.76
2023-08-10,10.78
2023-08-11,10.75
2023-08-14,10.67
2023-08-15,10.48
2023-08-16,10.35
2023-08-17,10.2
2023-08-18,10.12
2023-08-21,10.04
2023-08-22,10.07
2023-08-23,10.35
2023-08-24,10.31
2023-08-25,10.38
2023-08-28,10.71
2023-08-29,10.99
2023-08-30,10.97
2023-08-31,10.92
2023-09-01,10.93
2023-09-05,10.7
2023-09-06,10.56
2023-09-07,10.59
2023-09-08,10.69
2023-09-11,10.75
2023-09-12,10.68
2023-09-13,10.51
2023-09-14,10.82
2023-09-15,11.01
2023-09-18,10.86
2023-09-19,10.86
2023-09-20,10.71
2023-09-21,10.25
2023-09-22,10.38
2023-09-25,10.43
2023-09-26,10.3
2023-09-27,10.31
2023-09-28,10.19
2023-09-29,10.13
2023-10-02,9.84
2023-10-03,9.7
2023-10-04,9.6
2023-10-05,9.89
2023-10-06,9.85
2023-10-09,10.12
2023-10-10,10.21
2023-10-11,10.47
2023-10-12,10.34
2023-10-13,10.09
2023-10-16,10.2
2023-10-17,10.12
2023-10-18,9.83
2023-10-19,9.61
2023-10-20,9.5
2023-10-23,9.37
2023-10-24,9.48
2023-10-25,9.29
2023-10-26,9.41
2023-10-27,9.33
2023-10-30,9.48
2023-10-31,9.96
2023-11-01,10.18
2023-11-02,10.51
2023-11-03,10.73
2023-11-06,10.49
2023-11-07,10.47
2023-11-08,10.48
2023-11-09,10.28
2023-11-10,10.39
2023-11-13,10.26
2023-11-14,10.81
2023-11-15,10.86
2023-11-16,10.63
2023-11-17,10.78
2023-11-20,10.75
2023-11-21,10.67
2023-11-22,10.73
2023-11-24,10.72
2023-11-27,10.67
2023-11-28,10.64
2023-11-29,10.76
2023-11-30,10.78
2023-12-01,11.11
2023-12-04,11.17
2023-12-05,11.09
2023-12-06,10.83
2023-12-07,11.05
2023-12-08,11.17
2023-12-11,11.32
2023-12-12,11.44
2023-12-13,11.86
2023-12-14,12.33
2023-12-15,12.11
2023-12-18,12.08
2023-12-19,12.38
2023-12-20,12.19
2023-12-21,12.49
2023-12-22,12.48
2023-12-26,12.67
2023-12-27,12.63
2023-12-28,12.12
2023-12-29,11.74
2024-01-02,11.64
2024-01-03,11.41
2024-01-04,11.41
2024-01-05,11.51
2024-01-08,11.76
2024-01-09,11.69
2024-01-10,11.87
2024-01-11,11.79
2024-01-12,11.71
2024-01-16,11.42
2024-01-17,11.37
2024-01-18,11.56
2024-01-19,11.72
2024-01-22,11.71
2024-01-23,11.71
2024-01-24,11.55
2024-01-25,11.64
2024-01-26,11.75
2024-01-29,11.91
2024-01-30,11.65
2024-01-31,11.16
2024-02-01,11.32
2024-02-02,11.1
2024-02-05,11.0
2024-02-06,11.05
2024-02-07,10.51
2024-02-08,10.65
2024-02-09,10.74
2024-02-12,10.92
2024-02-13,10.54
2024-02-14,10.75
2024-02-15,11.02
2024-02-16,10.92
2024-02-20,10.87
2024-02-21,10.79
2024-02-22,10.83
2024-02-23,10.97
2024-02-26,10.87
2024-02-27,10.91
2024-02-28,10.88
2024-02-29,11.21
2024-03-01,11.28
2024-03-04,10.74
2024-03-05,10.88
2024-03-06,10.9
2024-03-07,10.98
2024-03-08,11.04
2024-03-11,11.06
2024-03-12,11.0
2024-03-13,11.16
2024-03-14,10.98
2024-03-15,11.15
2024-03-18,11.14
2024-03-19,11.1
2024-03-20,11.26
2024-03-21,11.55
2024-03-22,11.33
2024-03-25,11.33
2024-03-26,11.07
2024-03-27,10.96
2024-03-28,11.14
2024-04-01,10.94
2024-04-02,10.83
2024-04-03,10.96
2024-04-04,11.01
2024-04-05,11.01
2024-04-08,11.07
2024-04-09,11.19
2024-04-10,10.63
2024-04-11,10.85
2024-04-12,10.76
2024-04-15,10.58
2024-04-16,10.38
2024-04-17,10.43
2024-04-18,10.52
2024-04-19,10.72
2024-04-22,10.78
2024-04-23,11.01
2024-04-24,10.84
2024-04-25,10.73
2024-04-26,10.8
2024-04-29,10.68
2024-04-30,9.63
2024-05-01,10.0
2024-05-02,10.13
2024-05-03,10.05
2024-05-06,10.06
2024-05-07,10.0
2024-05-08,9.97
2024-05-09,10.0
2024-05-10,10.11
2024-05-13,10.08
2024-05-14,10.26
2024-05-15,10.23
2024-05-16,10.25
2024-05-17,10.48
2024-05-20,10.46
2024-05-21,10.51
2024-05-22,10.37
2024-05-23,10.17
2024-05-24,10.17
2024-05-28,9.99
2024-05-29,9.77
2024-05-30,9.93
2024-05-31,10.1
2024-06-03,10.2
2024-06-04,9.95
2024-06-05,10.07
2024-06-06,9.96
2024-06-07,9.95
2024-06-10,9.85
2024-06-11,9.74
2024-06-12,10.0
2024-06-13,9.95
2024-06-14,9.98
2024-06-17,10.16
2024-06-18,10.09
2024-06-20,10.14
2024-06-21,10.09
2024-06-24,10.19
2024-06-25,10.06
2024-06-26,10.09
2024-06-27,9.93
2024-06-28,9.79
2024-07-01,9.65
2024-07-02,9.78
2024-07-03,9.77
2024-07-05,9.75
2024-07-08,9.92
2024-07-09,9.95
2024-07-10,10.09
2024-07-11,10.41
2024-07-12,10.57
2024-07-15,10.63
2024-07-16,10.81
2024-07-17,10.98
2024-07-18,10.91
2024-07-19,10.91
2024-07-22,10.88
2024-07-23,11.08
2024-07-24,10.54
2024-07-25,10.62
2024-07-26,10.72
2024-07-29,10.76
2024-07-30,10.95
2024-07-31,10.9
2024-08-01,10.65
2024-08-02,10.43
2024-08-05,10.05
2024-08-06,10.1
2024-08-07,9.98
2024-08-08,10.17
2024-08-09,10.24
2024-08-12,9.96
2024-08-13,10.05
2024-08-14,10.1
2024-08-15,10.17
2024-08-16,10.2
2024-08-19,10.24
2024-08-20,10.11
2024-08-21,10.17
2024-08-22,10.12
2024-08-23,10.34
2024-08-26,10.43
2024-08-27,10.39
2024-08-28,10.41
2024-08-29,10.54
2024-08-30,10.59
2024-09-03,10.43
2024-09-04,10.34
2024-09-05,10.39
2024-09-06,10.3
2024-09-09,10.2
2024-09-10,10.24
2024-09-11,10.19
2024-09-12,9.51
2024-09-13,9.56
2024-09-16,9.65
2024-09-17,9.78
2024-09-18,9.69
2024-09-19,9.81
2024-09-20,9.65
