date,close
2023-09-07,6.08
2023-09-08,4.91
2023-09-11,3.28
2023-09-12,3.17
2023-09-13,2.73
2023-09-14,2.59
2023-09-15,2.33
2023-09-18,2.08
2023-09-19,2.45
2023-09-20,3.0
2023-09-21,4.05
2023-09-22,3.7
2023-09-25,3.26
2023-09-26,3.76
2023-09-27,3.27
2023-09-28,3.14
2023-09-29,3.13
2023-10-02,2.75
2023-10-03,2.76
2023-10-04,2.7
2023-10-05,2.5
2023-10-06,2.25
2023-10-09,2.14
2023-10-10,2.66
2023-10-11,2.51
2023-10-12,2.32
2023-10-13,2.24
2023-10-16,2.11
2023-10-17,2.35
2023-10-18,2.19
2023-10-19,2.15
2023-10-20,2.25
2023-10-23,2.09
2023-10-24,2.18
2023-10-25,2.11
2023-10-26,2.14
2023-10-27,2.11
2023-10-30,2.04
2023-10-31,2.0
2023-11-01,2.07
2023-11-02,2.21
2023-11-03,2.49
2023-11-06,2.51
2023-11-07,2.54
2023-11-08,2.75
2023-11-09,2.96
2023-11-10,2.55
2023-11-13,2.31
2023-11-14,2.35
2023-11-15,2.41
2023-11-16,2.32
2023-11-17,2.36
2023-11-20,2.54
2023-11-21,2.68
2023-11-22,2.71
2023-11-24,2.79
2023-11-27,2.56
2023-11-28,3.0
2023-11-29,2.92
2023-11-30,2.76
2023-12-01,2.85
2023-12-04,2.87
2023-12-05,2.73
2023-12-06,2.86
2023-12-07,3.26
2023-12-08,3.375
2023-12-11,2.93
2023-12-12,2.89
2023-12-13,2.78
2023-12-14,2.9
2023-12-15,2.83
2023-12-18,2.81
2023-12-19,3.115
2023-12-20,3.16
2023-12-21,3.12
2023-12-22,3.08
2023-12-26,3.05
2023-12-27,3.0055
2023-12-28,2.92
2023-12-29,2.99
2024-01-02,2.81
2024-01-03,2.5401
2024-01-04,2.52
2024-01-05,2.5
2024-01-08,2.5
2024-01-09,2.36
2024-01-10,2.11
2024-01-11,2.36
2024-01-12,2.23
2024-01-16,2.54
2024-01-17,2.475
2024-01-18,2.71
2024-01-19,3.08
2024-01-22,3.56
2024-01-23,3.272
2024-01-24,4.35
2024-01-25,4.77
2024-01-26,5.92
2024-01-29,6.45
2024-01-30,5.7
2024-01-31,5.1
2024-02-01,3.99
2024-02-02,4.09
2024-02-05,3.72
2024-02-06,4.54
2024-02-07,5.17
2024-02-08,5.29
2024-02-09,5.8
2024-02-12,6.6101
2024-02-13,7.11
2024-02-14,6.56
2024-02-15,6.26
2024-02-16,6.54
2024-02-20,7.1
2024-02-21,7.5201
2024-02-22,7.25
2024-02-23,8.3
2024-02-26,9.11
2024-02-27,10.2
2024-02-28,12.14
2024-02-29,10.93
