date,close
2019-06-21,3.36
2019-06-24,3.42
2019-06-25,3.42
2019-06-26,3.3
2019-06-27,3.39
2019-06-28,3.74
2019-07-01,4.15
2019-07-02,5.02
2019-07-03,6.3
2019-07-05,6.5
2019-07-08,5.96
2019-07-09,5.61
2019-07-10,5.6
2019-07-11,5.48
2019-07-12,5.61
2019-07-15,6.03
2019-07-16,5.41
2019-07-17,5.43
2019-07-18,5.61
2019-07-19,6.05
2019-07-22,5.41
2019-07-23,5.06
2019-07-24,4.73
2019-07-25,4.68
2019-07-26,4.34
2019-07-29,3.94
2019-07-30,3.97
2019-07-31,3.91
2019-08-01,3.83
2019-08-02,3.79
2019-08-05,3.44
2019-08-06,3.56
2019-08-07,3.53
2019-08-08,3.58
2019-08-09,4.32
2019-08-12,4.02
2019-08-13,3.95
2019-08-14,3.92
2019-08-15,4.15
2019-08-16,4.04
2019-08-19,4.2
2019-08-20,4.09
2019-08-21,3.8
2019-08-22,3.67
2019-08-23,3.51
2019-08-26,3.61
2019-08-27,3.45
2019-08-28,3.49
2019-08-29,3.52
2019-08-30,3.41
2019-09-03,3.45
2019-09-04,3.38
2019-09-05,3.69
2019-09-06,3.67
2019-09-09,3.87
2019-09-10,4.19
2019-09-11,4.15
2019-09-12,3.81
2019-09-13,3.73
2019-09-16,3.59
2019-09-17,3.38
2019-09-18,3.41
2019-09-19,3.53
2019-09-20,3.56
2019-09-23,3.51
2019-09-24,3.39
2019-09-25,3.28
2019-09-26,3.17
2019-09-27,3.15
2019-09-30,3.01
2019-10-01,2.76
2019-10-02,2.68
2019-10-03,2.56
2019-10-04,2.64
2019-10-07,2.76
2019-10-08,2.66
2019-10-09,2.6
2019-10-10,2.9
2019-10-11,3.05
2019-10-14,3.0
2019-10-15,3.26
2019-10-16,3.33
2019-10-17,3.52
2019-10-18,3.64
2019-10-21,3.5
2019-10-22,3.5
2019-10-23,3.43
2019-10-24,3.5
2019-10-25,3.11
2019-10-28,3.66
2019-10-29,3.54
2019-10-30,3.49
2019-10-31,3.33
2019-11-01,3.46
2019-11-04,3.89
2019-11-05,3.86
2019-11-06,3.82
2019-11-07,3.8
2019-11-08,3.45
2019-11-11,3.21
2019-11-12,2.91
2019-11-13,2.93
2019-11-14,2.63
2019-11-15,2.89
2019-11-18,2.77
2019-11-19,2.74
2019-11-20,2.7
2019-11-21,2.8
2019-11-22,3.02
2019-11-25,3.15
2019-11-26,2.92
2019-11-27,3.03
2019-11-29,3.05
2019-12-02,3.17
2019-12-03,4.47
2019-12-04,4.12
2019-12-05,4.56
2019-12-06,4.3
2019-12-09,4.05
2019-12-10,3.96
2019-12-11,3.83
2019-12-12,3.54
2019-12-13,3.53
2019-12-16,3.67
2019-12-17,4.06
2019-12-18,4.35
2019-12-19,4.23
2019-12-20,4.29
2019-12-23,4.18
2019-12-24,4.57
2019-12-26,4.75
2019-12-27,4.43
2019-12-30,4.89
2019-12-31,5.44
2020-01-02,4.99
2020-01-03,4.71
2020-01-06,4.51
2020-01-07,4.8
2020-01-08,4.77
2020-01-09,5.1
2020-01-10,5.2
2020-01-13,4.57
2020-01-14,4.54
2020-01-15,5.08
2020-01-16,5.38
2020-01-17,5.7
2020-01-21,5.94
2020-01-22,5.93
2020-01-23,5.93
2020-01-24,5.81
2020-01-27,5.61
2020-01-28,5.98
2020-01-29,5.91
2020-01-30,5.49
2020-01-31,5.52
2020-02-03,5.82
2020-02-04,5.38
2020-02-05,4.83
2020-02-06,5.22
2020-02-07,4.87
2020-02-10,4.92
2020-02-11,5.08
2020-02-12,4.61
2020-02-13,4.4
2020-02-14,4.33
2020-02-18,4.37
2020-02-19,4.31
2020-02-20,4.55
2020-02-21,4.11
2020-02-24,3.94
2020-02-25,3.76
2020-02-26,3.71
2020-02-27,3.33
2020-02-28,3.44
2020-03-02,3.24
2020-03-03,3.28
2020-03-04,3.86
2020-03-05,3.595
2020-03-06,3.15
2020-03-09,2.72
2020-03-10,2.8
2020-03-11,2.71
2020-03-12,2.47
2020-03-13,2.4
2020-03-16,1.74
2020-03-17,1.9
2020-03-18,1.76
2020-03-19,2.0
2020-03-20,2.29
2020-03-23,2.03
2020-03-24,2.08
2020-03-25,2.23
2020-03-26,2.33
2020-03-27,2.36
2020-03-30,2.22
2020-03-31,2.11
2020-04-01,2.22
2020-04-02,2.05
2020-04-03,2.01
2020-04-06,2.05
2020-04-07,2.08
2020-04-08,2.02
2020-04-09,2.23
2020-04-13,2.27
2020-04-14,2.4
2020-04-15,2.33
2020-04-16,2.5
2020-04-17,2.44
2020-04-20,2.5
2020-04-21,2.55
2020-04-22,2.6
2020-04-23,2.6
2020-04-24,2.68
2020-04-27,2.71
2020-04-28,2.53
2020-04-29,2.53
2020-04-30,2.43
2020-05-01,2.15
2020-05-04,2.47
2020-05-05,3.03
2020-05-06,3.09
2020-05-07,3.35
2020-05-08,3.25
2020-05-11,3.46
2020-05-12,3.56
2020-05-13,3.47
2020-05-14,3.53
2020-05-15,3.51
2020-05-18,3.44
2020-05-19,3.5
2020-05-20,3.65
2020-05-21,3.63
2020-05-22,3.97
2020-05-26,3.7
2020-05-27,4.05
2020-05-28,3.66
2020-05-29,3.45
2020-06-01,3.3
2020-06-02,3.6
2020-06-03,3.7
2020-06-04,3.255
2020-06-05,3.28
2020-06-08,3.13
2020-06-09,3.27
2020-06-10,3.27
2020-06-11,2.86
2020-06-12,3.1
2020-06-15,3.17
2020-06-16,3.23
2020-06-17,3.21
2020-06-18,2.93
2020-06-19,2.98
2020-06-22,2.91
2020-06-23,2.93
2020-06-24,2.92
2020-06-25,2.98
2020-06-26,2.88
2020-06-29,2.87
2020-06-30,2.72
