date,close
2023-06-21,11.988
2023-06-22,11.954
2023-06-23,9.42
2023-06-26,8.41
2023-06-27,8.59
2023-06-28,9.01
2023-06-29,9.4
2023-06-30,9.1
2023-07-03,9.53
2023-07-05,9.38
2023-07-06,9.34
2023-07-07,9.33
2023-07-10,9.82
2023-07-11,12.13
2023-07-12,11.81
2023-07-13,13.29
2023-07-14,12.15
2023-07-17,11.63
2023-07-18,12.39
2023-07-19,12.6
2023-07-20,11.7
2023-07-21,12.22
2023-07-24,11.96
2023-07-25,11.72
2023-07-26,12.05
2023-07-27,11.28
2023-07-28,11.89
2023-07-31,11.96
2023-08-01,11.51
2023-08-02,10.82
2023-08-03,9.85
2023-08-04,10.5
2023-08-07,10.03
2023-08-08,9.79
2023-08-09,9.75
2023-08-10,9.47
2023-08-11,9.15
2023-08-14,8.99
2023-08-15,8.55
2023-08-16,8.14
2023-08-17,7.95
2023-08-18,7.32
2023-08-21,8.51
2023-08-22,8.93
2023-08-23,9.05
2023-08-24,7.93
2023-08-25,8.44
2023-08-28,8.4
2023-08-29,8.68
2023-08-30,8.16
2023-08-31,8.19
2023-09-01,8.18
2023-09-05,7.8
2023-09-06,7.43
2023-09-07,6.96
2023-09-08,6.87
2023-09-11,7.03
2023-09-12,6.77
2023-09-13,6.33
2023-09-14,6.43
2023-09-15,6.33
2023-09-18,5.9
2023-09-19,5.62
2023-09-20,5.46
2023-09-21,5.1
2023-09-22,4.85
2023-09-25,5.21
2023-09-26,5.37
2023-09-27,5.2
2023-09-28,5.15
2023-09-29,5.1
2023-10-02,4.91
2023-10-03,4.47
2023-10-04,4.2
2023-10-05,4.12
2023-10-06,4.32
2023-10-09,4.17
2023-10-10,4.38
2023-10-11,4.48
2023-10-12,4.14
2023-10-13,4.2
2023-10-16,4.67
2023-10-17,5.08
2023-10-18,5.07
2023-10-19,4.82
2023-10-20,4.82
2023-10-23,4.93
2023-10-24,4.76
2023-10-25,4.59
2023-10-26,4.95
2023-10-27,4.66
2023-10-30,4.99
2023-10-31,5.12
2023-11-01,5.04
2023-11-02,5.81
2023-11-03,6.0
2023-11-06,5.65
2023-11-07,5.84
2023-11-08,5.72
2023-11-09,4.97
2023-11-10,5.32
2023-11-13,5.45
2023-11-14,5.97
2023-11-15,6.13
2023-11-16,5.76
2023-11-17,6.11
2023-11-20,6.28
2023-11-21,6.23
2023-11-22,6.36
2023-11-24,6.66
2023-11-27,6.64
2023-11-28,6.72
2023-11-29,6.43
2023-11-30,5.96
2023-12-01,6.3
2023-12-04,6.35
2023-12-05,6.17
2023-12-06,6.18
2023-12-07,6.16
2023-12-08,6.47
2023-12-11,6.16
2023-12-12,5.9
2023-12-13,6.25
2023-12-14,6.59
2023-12-15,6.29
2023-12-18,6.1
2023-12-19,6.54
2023-12-20,6.04
2023-12-21,6.28
2023-12-22,6.33
2023-12-26,6.37
2023-12-27,6.39
2023-12-28,6.38
2023-12-29,6.24
2024-01-02,5.84
2024-01-03,5.61
2024-01-04,5.71
2024-01-05,5.71
2024-01-08,5.98
2024-01-09,5.63
2024-01-10,5.46
2024-01-11,5.35
2024-01-12,5.0
2024-01-16,5.13
2024-01-17,4.86
2024-01-18,4.83
2024-01-19,5.03
2024-01-22,5.25
2024-01-23,5.4
2024-01-24,5.27
2024-01-25,5.48
2024-01-26,5.44
2024-01-29,5.68
2024-01-30,5.34
2024-01-31,5.38
2024-02-01,5.68
2024-02-02,5.61
2024-02-05,5.35
2024-02-06,6.02
2024-02-07,5.75
2024-02-08,6.18
2024-02-09,6.47
2024-02-12,7.41
2024-02-13,6.88
2024-02-14,6.96
2024-02-15,7.14
2024-02-16,6.9
2024-02-20,6.81
2024-02-21,6.49
2024-02-22,6.68
2024-02-23,6.65
2024-02-26,6.83
2024-02-27,6.66
2024-02-28,6.67
2024-02-29,6.84
2024-03-01,7.18
2024-03-04,6.76
2024-03-05,6.6
2024-03-06,6.94
2024-03-07,6.82
2024-03-08,7.05
2024-03-11,6.91
2024-03-12,6.9
2024-03-13,7.12
2024-03-14,6.4
2024-03-15,6.29
2024-03-18,6.12
2024-03-19,6.22
2024-03-20,6.33
2024-03-21,6.14
2024-03-22,6.11
2024-03-25,6.02
2024-03-26,6.1
2024-03-27,6.42
2024-03-28,6.49
2024-04-01,6.8
2024-04-02,6.92
2024-04-03,6.57
2024-04-04,6.52
2024-04-05,6.36
2024-04-08,6.38
2024-04-09,6.47
2024-04-10,6.47
2024-04-11,6.39
2024-04-12,6.21
2024-04-15,5.84
2024-04-16,5.85
2024-04-17,5.99
2024-04-18,6.15
2024-04-19,6.05
2024-04-22,6.07
2024-04-23,6.23
2024-04-24,6.29
2024-04-25,6.23
2024-04-26,6.1
2024-04-29,6.34
2024-04-30,6.14
2024-05-01,6.27
2024-05-02,6.38
2024-05-03,6.43
2024-05-06,6.65
2024-05-07,6.61
2024-05-08,6.29
2024-05-09,6.4
2024-05-10,5.44
2024-05-13,5.92
2024-05-14,6.44
2024-05-15,6.43
2024-05-16,6.38
2024-05-17,6.37
2024-05-20,6.35
2024-05-21,6.35
2024-05-22,6.42
2024-05-23,6.3
2024-05-24,6.32
2024-05-28,6.06
2024-05-29,6.11
2024-05-30,6.34
2024-05-31,6.83
2024-06-03,7.12
2024-06-04,6.97
2024-06-05,6.96
2024-06-06,7.11
2024-06-07,6.98
2024-06-10,6.9
2024-06-11,6.85
2024-06-12,6.91
2024-06-13,6.79
2024-06-14,6.59
2024-06-17,6.86
2024-06-18,6.78
2024-06-20,6.71
2024-06-21,7.21
2024-06-24,7.16
2024-06-25,7.09
2024-06-26,7.15
2024-06-27,7.03
2024-06-28,7.18
2024-07-01,6.85
2024-07-02,6.88
2024-07-03,7.02
2024-07-05,6.91
2024-07-08,6.6
2024-07-09,6.67
2024-07-10,6.61
2024-07-11,6.68
2024-07-12,6.82
2024-07-15,6.74
2024-07-16,7.06
2024-07-17,6.81
2024-07-18,6.65
2024-07-19,6.6
