date,close
2023-06-21,5.33
2023-06-22,5.13
2023-06-23,5.0
2023-06-26,5.08
2023-06-27,5.29
2023-06-28,5.24
2023-06-29,5.15
2023-06-30,5.34
2023-07-03,5.4
2023-07-05,5.29
2023-07-06,5.06
2023-07-07,5.16
2023-07-10,5.12
2023-07-11,5.23
2023-07-12,5.7
2023-07-13,5.7
2023-07-14,5.39
2023-07-17,5.3
2023-07-18,4.99
2023-07-19,5.26
2023-07-20,5.07
2023-07-21,5.01
2023-07-24,5.36
2023-07-25,5.27
2023-07-26,5.35
2023-07-27,5.58
2023-07-28,6.32
2023-07-31,6.34
2023-08-01,6.12
2023-08-02,5.76
2023-08-03,6.13
2023-08-04,6.02
2023-08-07,6.02
2023-08-08,5.94
2023-08-09,5.96
2023-08-10,5.97
2023-08-11,5.83
2023-08-14,5.75
2023-08-15,5.63
2023-08-16,5.5
2023-08-17,5.54
2023-08-18,5.24
2023-08-21,5.2
2023-08-22,4.89
2023-08-23,4.69
2023-08-24,4.72
2023-08-25,4.63
2023-08-28,4.8
2023-08-29,4.94
2023-08-30,4.97
2023-08-31,5.04
2023-09-01,5.11
2023-09-05,4.95
2023-09-06,4.9
2023-09-07,4.76
2023-09-08,4.63
2023-09-11,4.69
2023-09-12,4.61
2023-09-13,4.6
2023-09-14,4.76
2023-09-15,4.75
2023-09-18,4.79
2023-09-19,4.8
2023-09-20,4.67
2023-09-21,4.63
2023-09-22,4.76
2023-09-25,4.79
2023-09-26,4.8
2023-09-27,4.75
2023-09-28,4.64
2023-09-29,4.74
2023-10-02,4.7
2023-10-03,4.48
2023-10-04,4.47
2023-10-05,4.56
2023-10-06,4.75
2023-10-09,4.71
2023-10-10,4.94
2023-10-11,4.99
2023-10-12,4.75
2023-10-13,4.8
2023-10-16,4.77
2023-10-17,4.65
2023-10-18,4.58
2023-10-19,4.5
2023-10-20,4.6
2023-10-23,4.55
2023-10-24,4.79
2023-10-25,4.64
2023-10-26,4.69
2023-10-27,4.8
2023-10-30,4.82
2023-10-31,4.66
2023-11-01,4.66
2023-11-02,4.82
2023-11-03,4.99
2023-11-06,4.92
2023-11-07,4.96
2023-11-08,4.97
2023-11-09,4.85
2023-11-10,4.83
2023-11-13,4.88
2023-11-14,4.98
2023-11-15,5.25
2023-11-16,5.03
2023-11-17,5.08
2023-11-20,5.23
2023-11-21,4.75
2023-11-22,4.75
2023-11-24,4.75
2023-11-27,4.69
2023-11-28,4.64
2023-11-29,4.49
2023-11-30,4.49
2023-12-01,4.4
2023-12-04,4.46
2023-12-05,4.41
2023-12-06,4.42
2023-12-07,4.6
2023-12-08,4.56
2023-12-11,4.57
2023-12-12,4.64
2023-12-13,4.64
2023-12-14,4.66
2023-12-15,4.68
2023-12-18,4.63
2023-12-19,4.7
2023-12-20,4.61
2023-12-21,4.73
2023-12-22,4.67
2023-12-26,4.71
2023-12-27,4.72
2023-12-28,4.8
2023-12-29,4.88
2024-01-02,4.8
2024-01-03,4.79
2024-01-04,4.74
2024-01-05,4.69
2024-01-08,4.55
2024-01-09,4.48
2024-01-10,4.41
2024-01-11,4.49
2024-01-12,4.46
2024-01-16,4.17
2024-01-17,4.01
2024-01-18,3.74
2024-01-19,3.66
2024-01-22,3.64
2024-01-23,3.69
2024-01-24,3.67
2024-01-25,3.58
2024-01-26,3.53
2024-01-29,3.46
2024-01-30,3.36
2024-01-31,3.35
2024-02-01,3.29
2024-02-02,3.27
2024-02-05,3.17
2024-02-06,3.56
2024-02-07,3.44
2024-02-08,3.37
2024-02-09,3.39
2024-02-12,3.49
2024-02-13,3.27
2024-02-14,3.5
2024-02-15,3.59
2024-02-16,3.59
2024-02-20,3.59
2024-02-21,3.62
2024-02-22,3.61
2024-02-23,3.51
2024-02-26,3.51
2024-02-27,3.67
2024-02-28,3.67
2024-02-29,3.69
2024-03-01,3.82
2024-03-04,3.64
2024-03-05,3.45
2024-03-06,3.735
2024-03-07,3.77
2024-03-08,3.94
2024-03-11,4.07
2024-03-12,4.3
2024-03-13,4.16
2024-03-14,4.0
2024-03-15,4.0
2024-03-18,3.98
2024-03-19,3.95
2024-03-20,4.16
2024-03-21,4.07
2024-03-22,4.04
2024-03-25,4.06
2024-03-26,4.04
2024-03-27,4.03
2024-03-28,4.23
2024-04-01,4.29
2024-04-02,4.37
2024-04-03,4.31
2024-04-04,4.3
2024-04-05,4.49
2024-04-08,4.32
2024-04-09,4.48
2024-04-10,4.44
2024-04-11,4.4
2024-04-12,4.12
2024-04-15,4.09
2024-04-16,4.1
2024-04-17,4.17
2024-04-18,4.2
2024-04-19,4.09
2024-04-22,4.31
2024-04-23,4.58
2024-04-24,4.82
2024-04-25,4.82
2024-04-26,4.99
2024-04-29,5.07
2024-04-30,4.85
2024-05-01,5.0
2024-05-02,5.09
2024-05-03,5.08
2024-05-06,5.14
2024-05-07,5.02
2024-05-08,4.91
2024-05-09,4.935
2024-05-10,4.89
2024-05-13,5.14
2024-05-14,4.84
2024-05-15,5.16
2024-05-16,5.79
2024-05-17,5.26
2024-05-20,5.0
2024-05-21,4.91
2024-05-22,4.95
2024-05-23,4.77
2024-05-24,4.78
2024-05-28,4.74
