date,close
2021-06-30,15.12
2021-07-01,14.89
2021-07-02,15.0
2021-07-06,15.01
2021-07-07,14.89
2021-07-08,14.74
2021-07-09,14.9
2021-07-12,14.94
2021-07-13,14.9
2021-07-14,14.76
2021-07-15,14.54
2021-07-16,14.38
2021-07-19,14.31
2021-07-20,14.46
2021-07-21,14.67
2021-07-22,14.7088
2021-07-23,14.8
2021-07-26,14.63
2021-07-27,14.36
2021-07-28,14.6226
2021-07-29,14.7173
2021-07-30,14.62
2021-08-02,14.64
2021-08-03,14.57
2021-08-04,14.72
2021-08-05,14.73
2021-08-06,14.65
2021-08-09,14.8107
2021-08-10,14.67
2021-08-11,14.7
2021-08-12,14.75
2021-08-13,14.74
2021-08-16,14.55
2021-08-17,14.31
2021-08-18,14.27
2021-08-19,14.23
2021-08-20,14.45
2021-08-23,14.7498
2021-08-24,14.91
2021-08-25,15.02
2021-08-26,14.81
2021-08-27,14.96
2021-08-30,15.03
2021-08-31,15.11
2021-09-01,15.24
2021-09-02,15.23
2021-09-03,15.35
2021-09-07,15.41
2021-09-08,15.21
2021-09-09,15.18
2021-09-10,15.12
2021-09-13,15.03
2021-09-14,14.99
2021-09-15,15.01
2021-09-16,15.03
2021-09-17,14.93
2021-09-20,14.43
2021-09-21,14.56
2021-09-22,14.73
2021-09-23,14.93
2021-09-24,14.91
2021-09-27,14.8
2021-09-28,14.27
2021-09-29,14.16
2021-09-30,14.16
2021-10-01,14.25
2021-10-04,13.9
2021-10-05,14.04
2021-10-06,14.1
2021-10-07,14.39
2021-10-08,14.31
2021-10-11,14.23
2021-10-12,14.23
2021-10-13,14.44
2021-10-14,14.64
2021-10-15,14.78
2021-10-18,14.92
2021-10-19,15.16
2021-10-20,15.12
2021-10-21,15.31
2021-10-22,14.94
2021-10-25,15.04
2021-10-26,15.04
2021-10-27,14.93
2021-10-28,15.22
2021-10-29,15.32
2021-11-01,15.5
2021-11-02,15.47
2021-11-03,15.6
2021-11-04,15.82
2021-11-05,15.75
2021-11-08,15.99
2021-11-09,16.39
2021-11-10,15.91
2021-11-11,16.09
2021-11-12,16.45
2021-11-15,16.53
2021-11-16,16.77
2021-11-17,16.73
2021-11-18,16.84
2021-11-19,16.9
2021-11-22,16.3
2021-11-23,16.1
2021-11-24,16.28
2021-11-26,16.01
2021-11-29,16.38
2021-11-30,16.1
2021-12-01,15.47
2021-12-02,15.6
2021-12-03,15.19
2021-12-06,15.26
2021-12-07,15.84
2021-12-08,16.04
2021-12-09,15.58
2021-12-10,15.52
2021-12-13,15.24
2021-12-14,15.06
2021-12-15,15.28
2021-12-16,14.79
2021-12-17,14.9
2021-12-20,14.65
2021-12-21,15.17
2021-12-22,15.24
2021-12-23,15.36
2021-12-27,15.6
2021-12-28,15.37
2021-12-29,15.25
2021-12-30,15.31
2021-12-31,15.18
2022-01-03,15.25
2022-01-04,14.91
2022-01-05,14.24
2022-01-06,14.28
2022-01-07,14.13
2022-01-10,14.13
2022-01-11,14.46
2022-01-12,14.53
2022-01-13,13.9
2022-01-14,13.97
2022-01-18,13.55
2022-01-19,13.41
2022-01-20,13.3
2022-01-21,12.77
2022-01-24,12.84
2022-01-25,12.43
2022-01-26,12.28
2022-01-27,11.95
2022-01-28,12.31
2022-01-31,13.0
2022-02-01,13.13
2022-02-02,13.11
2022-02-03,12.2
2022-02-04,12.8
2022-02-07,12.72
2022-02-08,12.82
2022-02-09,13.32
2022-02-10,12.99
2022-02-11,12.52
2022-02-14,12.43
2022-02-15,12.92
2022-02-16,12.6
2022-02-17,12.1
2022-02-18,11.83
2022-02-22,11.63
2022-02-23,11.37
2022-02-24,11.79
2022-02-25,11.97
2022-02-28,12.08
2022-03-01,11.78
2022-03-02,11.89
2022-03-03,11.53
2022-03-04,11.19
2022-03-07,10.66
2022-03-08,10.7
2022-03-09,11.19
2022-03-10,11.02
2022-03-11,10.66
2022-03-14,10.29
2022-03-15,10.61
2022-03-16,11.32
2022-03-17,11.56
2022-03-18,11.93
2022-03-21,11.72
2022-03-22,12.06
2022-03-23,11.94
2022-03-24,12.19
2022-03-25,11.95
2022-03-28,12.17
2022-03-29,12.56
2022-03-30,12.26
2022-03-31,11.96
2022-04-01,11.95
2022-04-04,12.44
2022-04-05,12.05
2022-04-06,11.57
2022-04-07,11.47
2022-04-08,11.27
2022-04-11,11.04
2022-04-12,10.92
2022-04-13,11.21
2022-04-14,10.85
2022-04-18,10.76
2022-04-19,11.02
2022-04-20,10.58
2022-04-21,10.17
2022-04-22,9.95
2022-04-25,10.08
2022-04-26,9.63
2022-04-27,9.47
2022-04-28,9.94
2022-04-29,9.6
2022-05-02,9.89
2022-05-03,9.87
2022-05-04,10.19
2022-05-05,9.56
2022-05-06,9.25
2022-05-09,8.65
2022-05-10,8.63
2022-05-11,8.24
2022-05-12,8.42
2022-05-13,8.99
2022-05-16,8.81
2022-05-17,9.11
2022-05-18,8.76
2022-05-19,8.88
2022-05-20,8.81
2022-05-23,8.83
2022-05-24,8.32
2022-05-25,8.52
2022-05-26,8.79
2022-05-27,9.11
2022-05-31,9.06
2022-06-01,8.92
2022-06-02,9.36
2022-06-03,9.02
2022-06-06,9.09
2022-06-07,9.19
2022-06-08,9.19
2022-06-09,8.82
2022-06-10,8.42
2022-06-13,7.92
2022-06-14,7.92
2022-06-15,8.21
2022-06-16,7.75
2022-06-17,7.91
2022-06-21,8.16
2022-06-22,8.16
2022-06-23,8.49
2022-06-24,8.86
2022-06-27,8.68
2022-06-28,8.32
2022-06-29,8.27
2022-06-30,8.03
2022-07-01,8.09
2022-07-05,8.48
2022-07-06,8.41
2022-07-07,8.74
2022-07-08,8.81
2022-07-11,8.44
2022-07-12,8.34
2022-07-13,8.2
2022-07-14,8.19
2022-07-15,8.39
2022-07-18,8.46
2022-07-19,8.77
2022-07-20,9.11
2022-07-21,9.26
2022-07-22,8.75
2022-07-25,8.67
2022-07-26,8.39
2022-07-27,8.82
2022-07-28,8.9
2022-07-29,8.99
2022-08-01,9.04
2022-08-02,9.11
2022-08-03,9.48
2022-08-04,9.63
2022-08-05,9.7
2022-08-08,9.67
2022-08-09,9.46
2022-08-10,9.85
2022-08-11,9.85
2022-08-12,10.13
2022-08-15,10.08
2022-08-16,9.98
2022-08-17,9.75
2022-08-18,9.72
2022-08-19,9.35
2022-08-22,9.03
2022-08-23,8.99
2022-08-24,9.04
2022-08-25,9.28
2022-08-26,8.83
2022-08-29,8.7
2022-08-30,8.6
2022-08-31,8.62
2022-09-01,8.5
2022-09-02,8.37
2022-09-06,8.23
2022-09-07,8.44
2022-09-08,8.57
2022-09-09,8.9
2022-09-12,9.04
2022-09-13,8.46
2022-09-14,8.52
2022-09-15,8.38
2022-09-16,8.14
2022-09-19,8.15
2022-09-20,8.04
2022-09-21,7.91
2022-09-22,7.75
2022-09-23,7.61
2022-09-26,7.56
2022-09-27,7.6
2022-09-28,7.76
2022-09-29,7.46
2022-09-30,7.39
2022-10-03,7.59
2022-10-04,7.95
2022-10-05,7.9
2022-10-06,7.93
2022-10-07,7.52
2022-10-10,7.38
2022-10-11,7.24
2022-10-12,7.27
2022-10-13,7.38
2022-10-14,7.1
2022-10-17,7.47
2022-10-18,7.5
2022-10-19,7.37
2022-10-20,7.38
2022-10-21,7.41
2022-10-24,7.37
2022-10-25,7.67
2022-10-26,7.56
2022-10-27,7.35
2022-10-28,7.5
2022-10-31,7.36
2022-11-01,7.35
2022-11-02,7.1
2022-11-03,6.99
2022-11-04,7.08
2022-11-07,7.17
2022-11-08,7.17
2022-11-09,6.82
2022-11-10,7.46
2022-11-11,7.8
2022-11-14,7.68
2022-11-15,8.01
2022-11-16,7.77
2022-11-17,7.73
2022-11-18,7.62
2022-11-21,7.46
2022-11-22,7.58
2022-11-23,7.73
2022-11-25,7.64
2022-11-28,7.48
2022-11-29,7.48
2022-11-30,7.88
2022-12-01,7.97
2022-12-02,7.95
2022-12-05,7.77
2022-12-06,7.55
2022-12-07,7.51
2022-12-08,7.69
2022-12-09,7.64
2022-12-12,7.75
2022-12-13,7.84
2022-12-14,7.82
2022-12-15,7.43
2022-12-16,7.33
2022-12-19,7.21
2022-12-20,7.19
2022-12-21,7.33
2022-12-22,7.12
2022-12-23,7.12
2022-12-27,7.03
2022-12-28,6.92
2022-12-29,7.19
2022-12-30,7.18
2023-01-03,7.16
2023-01-04,7.39
2023-01-05,7.26
2023-01-06,7.43
2023-01-09,7.59
2023-01-10,7.71
2023-01-11,7.87
2023-01-12,7.98
2023-01-13,8.04
2023-01-17,8.15
2023-01-18,8.02
2023-01-19,7.89
2023-01-20,8.21
2023-01-23,8.45
2023-01-24,8.41
2023-01-25,8.39
2023-01-26,8.53
2023-01-27,8.71
2023-01-30,8.44
2023-01-31,8.57
2023-02-01,8.81
2023-02-02,9.24
2023-02-03,9.0
2023-02-06,8.9
2023-02-07,9.12
2023-02-08,8.92
2023-02-09,8.86
2023-02-10,8.66
2023-02-13,8.78
2023-02-14,8.91
2023-02-15,9.11
2023-02-16,8.9
2023-02-17,8.74
2023-02-21,8.46
2023-02-22,8.46
2023-02-23,8.54
2023-02-24,8.32
2023-02-27,8.35
2023-02-28,8.39
2023-03-01,8.37
2023-03-02,8.49
2023-03-03,8.71
2023-03-06,8.69
2023-03-07,8.62
2023-03-08,8.67
2023-03-09,8.44
2023-03-10,8.3
2023-03-13,8.4
2023-03-14,8.63
2023-03-15,8.59
2023-03-16,8.92
2023-03-17,8.86
2023-03-20,8.9
2023-03-21,9.08
2023-03-22,8.92
2023-03-23,9.08
2023-03-24,9.08
2023-03-27,8.98
2023-03-28,8.96
2023-03-29,9.15
2023-03-30,9.23
2023-03-31,9.38
2023-04-03,9.4
2023-04-04,9.37
2023-04-05,9.17
2023-04-06,9.25
2023-04-10,9.28
2023-04-11,9.23
2023-04-12,9.1
2023-04-13,9.26
2023-04-14,9.23
2023-04-17,9.16
2023-04-18,9.16
2023-04-19,9.11
2023-04-20,9.035
2023-04-21,8.99
2023-04-24,8.93
2023-04-25,8.7
2023-04-26,8.705
2023-04-27,8.94
2023-04-28,8.92
2023-05-01,8.95
2023-05-02,8.79
2023-05-03,8.73
2023-05-04,8.71
2023-05-05,8.95
2023-05-08,9.03
2023-05-09,8.96
2023-05-10,9.11
2023-05-11,9.15
2023-05-12,9.06
2023-05-15,9.22
2023-05-16,9.15
2023-05-17,9.36
2023-05-18,9.53
2023-05-19,9.41
2023-05-22,9.45
2023-05-23,9.29
2023-05-24,9.27
2023-05-25,9.55
2023-05-26,9.82
2023-05-30,9.89
2023-05-31,9.82
2023-06-01,10.03
2023-06-02,10.05
2023-06-05,10.07
2023-06-06,10.1
2023-06-07,9.85
2023-06-08,9.96
2023-06-09,10.0
2023-06-12,10.16
2023-06-13,10.33
2023-06-14,10.45
2023-06-15,10.54
2023-06-16,10.51
2023-06-20,10.36
2023-06-21,10.12
2023-06-22,10.2
2023-06-23,10.09
2023-06-26,10.05
2023-06-27,10.35
2023-06-28,10.32
2023-06-29,10.27
2023-06-30,10.38
2023-07-03,10.485
2023-07-05,10.4
2023-07-06,10.24
2023-07-07,10.32
2023-07-10,10.35
2023-07-11,10.55
2023-07-12,10.73
2023-07-13,10.98
2023-07-14,10.84
2023-07-17,10.96
2023-07-18,10.98
2023-07-19,10.98
2023-07-20,10.63
2023-07-21,10.58
2023-07-24,10.58
2023-07-25,10.65
2023-07-26,10.6
2023-07-27,10.53
2023-07-28,10.78
2023-07-31,10.86
2023-08-01,10.85
2023-08-02,10.46
2023-08-03,10.4
2023-08-04,10.36
2023-08-07,10.4
2023-08-08,10.29
2023-08-09,9.96
2023-08-10,10.03
2023-08-11,9.88
2023-08-14,9.99
2023-08-15,9.8
2023-08-16,9.64
2023-08-17,9.54
2023-08-18,9.5
2023-08-21,9.61
2023-08-22,9.57
2023-08-23,9.73
2023-08-24,9.58
2023-08-25,9.62
2023-08-28,9.72
2023-08-29,9.95
2023-08-30,10.01
2023-08-31,10.0
2023-09-01,10.05
2023-09-05,10.06
2023-09-06,9.96
2023-09-07,9.82
2023-09-08,9.8
2023-09-11,9.86
2023-09-12,9.82
2023-09-13,9.79
2023-09-14,9.86
2023-09-15,9.71
2023-09-18,9.67
2023-09-19,9.62
2023-09-20,9.46
2023-09-21,9.25
2023-09-22,9.3
2023-09-25,9.35
2023-09-26,9.23
2023-09-27,9.29
2023-09-28,9.41
2023-09-29,9.48
2023-10-02,9.5
2023-10-03,9.32
2023-10-04,9.45
2023-10-05,9.47
2023-10-06,9.64
2023-10-09,9.65
2023-10-10,9.78
2023-10-11,9.87
2023-10-12,9.81
2023-10-13,9.62
2023-10-16,9.75
2023-10-17,9.75
2023-10-18,9.56
2023-10-19,9.54
2023-10-20,9.42
2023-10-23,9.39
2023-10-24,9.59
2023-10-25,9.27
2023-10-26,9.14
2023-10-27,9.17
2023-10-30,9.31
2023-10-31,9.35
2023-11-01,9.43
2023-11-02,9.68
2023-11-03,9.92
2023-11-06,9.9
2023-11-07,10.06
2023-11-08,10.2
