date,close
2019-06-21,7.91
2019-06-24,7.87
2019-06-25,7.87
2019-06-26,7.84
2019-06-27,7.78
2019-06-28,8.05
2019-07-01,8.2
2019-07-02,8.05
2019-07-03,7.95
2019-07-05,7.55
2019-07-08,7.42
2019-07-09,7.12
2019-07-10,6.98
2019-07-11,6.84
2019-07-12,6.69
2019-07-15,6.75
2019-07-16,7.16
2019-07-17,7.08
2019-07-18,6.96
2019-07-19,7.02
2019-07-22,6.81
2019-07-23,6.81
2019-07-24,6.9
2019-07-25,6.96
2019-07-26,7.06
2019-07-29,7.02
2019-07-30,7.5
2019-07-31,7.51
2019-08-01,7.27
2019-08-02,7.12
2019-08-05,6.72
2019-08-06,6.7
2019-08-07,7.56
2019-08-08,7.22
2019-08-09,7.08
2019-08-12,7.16
2019-08-13,7.04
2019-08-14,7.06
2019-08-15,7.05
2019-08-16,7.19
2019-08-19,7.23
2019-08-20,7.1
2019-08-21,7.12
2019-08-22,7.69
2019-08-23,7.7
2019-08-26,7.3
2019-08-27,7.32
2019-08-28,7.53
2019-08-29,7.56
2019-08-30,7.56
2019-09-03,7.46
2019-09-04,7.46
2019-09-05,7.2
2019-09-06,7.2
2019-09-09,7.2
2019-09-10,7.14
2019-09-11,7.66
2019-09-12,7.65
2019-09-13,7.6
2019-09-16,7.67
2019-09-17,7.8
2019-09-18,7.96
2019-09-19,7.98
2019-09-20,8.06
2019-09-23,8.03
2019-09-24,7.83
2019-09-25,7.74
2019-09-26,7.61
2019-09-27,7.43
2019-09-30,7.08
2019-10-01,7.09
2019-10-02,7.07
2019-10-03,7.14
2019-10-04,7.07
2019-10-07,7.0
2019-10-08,6.98
2019-10-09,6.83
2019-10-10,7.0
2019-10-11,6.88
2019-10-14,6.89
2019-10-15,6.88
2019-10-16,6.73
2019-10-17,7.03
2019-10-18,7.43
2019-10-21,7.1
2019-10-22,6.71
2019-10-23,6.98
2019-10-24,6.84
2019-10-25,6.89
2019-10-28,6.78
2019-10-29,6.73
2019-10-30,6.86
2019-10-31,6.77
2019-11-01,6.91
2019-11-04,6.93
2019-11-05,7.03
2019-11-06,7.0
2019-11-07,7.0
2019-11-08,7.16
2019-11-11,7.17
2019-11-12,7.17
2019-11-13,7.12
2019-11-14,7.19
2019-11-15,7.27
2019-11-18,6.88
2019-11-19,6.85
2019-11-20,6.55
2019-11-21,6.0
2019-11-22,5.86
2019-11-25,5.85
2019-11-26,5.76
2019-11-27,5.75
2019-11-29,5.77
2019-12-02,5.7
2019-12-03,5.21
2019-12-04,5.36
2019-12-05,5.41
2019-12-06,5.39
2019-12-09,5.5
2019-12-10,5.54
2019-12-11,5.7
2019-12-12,5.62
2019-12-13,5.57
2019-12-16,5.42
2019-12-17,5.77
2019-12-18,5.99
2019-12-19,5.87
2019-12-20,5.6
2019-12-23,5.76
2019-12-24,5.62
2019-12-26,5.41
2019-12-27,5.38
2019-12-30,5.32
2019-12-31,5.38
2020-01-02,5.4
2020-01-03,5.6
2020-01-06,5.57
2020-01-07,5.61
2020-01-08,5.56
2020-01-09,5.5
2020-01-10,5.41
2020-01-13,5.21
2020-01-14,5.33
2020-01-15,5.14
2020-01-16,5.28
2020-01-17,5.24
2020-01-21,5.1
2020-01-22,4.89
2020-01-23,4.74
2020-01-24,4.51
2020-01-27,4.15
2020-01-28,4.17
2020-01-29,4.01
2020-01-30,3.82
2020-01-31,3.6
2020-02-03,3.63
2020-02-04,3.61
2020-02-05,3.42
2020-02-06,3.56
2020-02-07,3.5
2020-02-10,3.4
2020-02-11,3.6
2020-02-12,4.47
2020-02-13,4.16
2020-02-14,4.21
2020-02-18,4.41
2020-02-19,4.41
2020-02-20,4.45
2020-02-21,4.93
2020-02-24,4.3
2020-02-25,3.75
2020-02-26,3.89
2020-02-27,4.04
2020-02-28,3.51
2020-03-02,3.38
2020-03-03,3.43
2020-03-04,3.86
2020-03-05,3.75
2020-03-06,3.83
2020-03-09,3.55
2020-03-10,3.48
2020-03-11,3.24
2020-03-12,3.13
2020-03-13,3.27
2020-03-16,3.07
2020-03-17,3.09
2020-03-18,2.6
2020-03-19,2.99
2020-03-20,2.8
2020-03-23,2.99
2020-03-24,3.22
2020-03-25,3.33
2020-03-26,3.16
2020-03-27,3.29
2020-03-30,3.3
2020-03-31,3.29
2020-04-01,3.22
2020-04-02,3.22
2020-04-03,3.11
2020-04-06,3.16
2020-04-07,3.44
2020-04-08,3.56
2020-04-09,3.77
2020-04-13,3.59
2020-04-14,3.57
2020-04-15,3.53
2020-04-16,3.52
2020-04-17,3.64
2020-04-20,3.72
2020-04-21,3.62
2020-04-22,4.04
2020-04-23,4.16
2020-04-24,4.11
2020-04-27,4.36
2020-04-28,4.2
2020-04-29,4.21
2020-04-30,4.16
2020-05-01,4.15
2020-05-04,4.11
2020-05-05,3.98
2020-05-06,4.28
2020-05-07,4.21
2020-05-08,4.99
2020-05-11,4.71
2020-05-12,4.94
2020-05-13,4.66
2020-05-14,4.99
2020-05-15,5.57
2020-05-18,5.55
2020-05-19,5.13
2020-05-20,5.74
2020-05-21,6.1
2020-05-22,5.9
2020-05-26,6.08
2020-05-27,6.8
2020-05-28,6.62
2020-05-29,7.3
2020-06-01,7.58
2020-06-02,8.04
2020-06-03,8.1
