date,close
2023-06-21,9.07
2023-06-22,8.92
2023-06-23,8.43
2023-06-26,8.4
2023-06-27,9.34
2023-06-28,9.52
2023-06-29,9.39
2023-06-30,9.69
2023-07-03,10.03
2023-07-05,10.22
2023-07-06,9.56
2023-07-07,9.99
2023-07-10,10.78
2023-07-11,10.81
2023-07-12,11.16
2023-07-13,10.76
2023-07-14,10.54
2023-07-17,10.56
2023-07-18,10.42
2023-07-19,10.64
2023-07-20,10.32
2023-07-21,10.58
2023-07-24,11.73
2023-07-25,11.91
2023-07-26,13.17
2023-07-27,13.24
2023-07-28,14.74
2023-07-31,15.3
2023-08-01,14.63
2023-08-02,14.57
2023-08-03,15.46
2023-08-04,14.72
2023-08-07,14.82
2023-08-08,14.07
2023-08-09,13.46
2023-08-10,13.25
2023-08-11,12.9
2023-08-14,12.52
2023-08-15,11.83
2023-08-16,11.4
2023-08-17,11.5
2023-08-18,10.67
2023-08-21,10.95
2023-08-22,10.79
2023-08-23,10.84
2023-08-24,10.64
2023-08-25,10.83
2023-08-28,11.02
2023-08-29,10.89
2023-08-30,10.67
2023-08-31,10.27
2023-09-01,11.0
2023-09-05,10.81
2023-09-06,10.58
2023-09-07,10.08
2023-09-08,10.04
2023-09-11,10.33
2023-09-12,10.57
2023-09-13,10.07
2023-09-14,10.38
2023-09-15,10.43
2023-09-18,10.31
2023-09-19,8.55
2023-09-20,8.82
2023-09-21,8.45
2023-09-22,8.53
2023-09-25,8.35
2023-09-26,8.41
2023-09-27,8.46
2023-09-28,8.91
2023-09-29,9.04
2023-10-02,8.79
2023-10-03,8.61
2023-10-04,8.83
2023-10-05,8.66
2023-10-06,8.72
2023-10-09,8.34
2023-10-10,8.83
2023-10-11,8.97
2023-10-12,8.44
2023-10-13,8.47
2023-10-16,8.52
2023-10-17,8.53
2023-10-18,7.91
2023-10-19,7.69
2023-10-20,7.58
2023-10-23,7.59
2023-10-24,8.09
2023-10-25,7.6
2023-10-26,7.63
2023-10-27,7.44
2023-10-30,7.52
2023-10-31,7.3
2023-11-01,7.45
2023-11-02,7.79
2023-11-03,8.23
2023-11-06,7.97
2023-11-07,7.89
2023-11-08,7.92
2023-11-09,7.47
2023-11-10,7.24
2023-11-13,7.22
2023-11-14,7.58
2023-11-15,7.94
2023-11-16,7.4
2023-11-17,7.39
2023-11-20,7.8
2023-11-21,7.51
2023-11-22,7.47
2023-11-24,7.4
2023-11-27,7.19
2023-11-28,7.21
2023-11-29,7.18
2023-11-30,7.27
2023-12-01,7.15
2023-12-04,7.32
2023-12-05,7.43
2023-12-06,7.75
2023-12-07,7.49
2023-12-08,7.38
2023-12-11,7.68
2023-12-12,7.27
2023-12-13,7.43
2023-12-14,7.86
2023-12-15,7.98
2023-12-18,8.35
2023-12-19,8.82
2023-12-20,7.92
2023-12-21,8.29
2023-12-22,8.42
2023-12-26,9.33
2023-12-27,9.1
2023-12-28,9.43
2023-12-29,9.07
2024-01-02,8.42
2024-01-03,8.5
2024-01-04,8.27
2024-01-05,8.06
2024-01-08,7.93
2024-01-09,7.56
2024-01-10,7.41
2024-01-11,7.4
2024-01-12,7.17
2024-01-16,6.55
2024-01-17,6.3
2024-01-18,6.28
2024-01-19,6.06
2024-01-22,5.98
2024-01-23,6.21
2024-01-24,6.07
2024-01-25,6.04
2024-01-26,6.14
2024-01-29,6.14
2024-01-30,5.79
2024-01-31,5.62
2024-02-01,5.71
2024-02-02,5.54
2024-02-05,5.38
2024-02-06,6.03
2024-02-07,5.86
2024-02-08,5.82
2024-02-09,5.93
2024-02-12,6.08
2024-02-13,5.7
2024-02-14,6.0
2024-02-15,6.09
2024-02-16,6.14
2024-02-20,5.96
2024-02-21,5.97
2024-02-22,5.85
2024-02-23,5.4
2024-02-26,5.65
2024-02-27,5.78
2024-02-28,5.43
2024-02-29,5.75
2024-03-01,5.78
2024-03-04,5.33
2024-03-05,5.48
2024-03-06,5.77
2024-03-07,5.77
2024-03-08,5.8
2024-03-11,6.1
2024-03-12,6.19
2024-03-13,5.92
2024-03-14,5.58
2024-03-15,5.58
2024-03-18,5.54
2024-03-19,5.19
2024-03-20,5.1
2024-03-21,5.0
2024-03-22,4.89
2024-03-25,4.91
2024-03-26,4.78
2024-03-27,4.67
2024-03-28,4.5
2024-04-01,4.64
2024-04-02,4.54
2024-04-03,4.49
2024-04-04,4.5
2024-04-05,4.39
2024-04-08,4.37
2024-04-09,4.71
2024-04-10,4.59
2024-04-11,4.46
2024-04-12,4.11
2024-04-15,3.89
2024-04-16,3.81
2024-04-17,3.91
2024-04-18,4.0
2024-04-19,3.8
2024-04-22,4.0
2024-04-23,4.01
2024-04-24,4.15
2024-04-25,4.13
2024-04-26,4.49
2024-04-29,4.6
2024-04-30,4.72
2024-05-01,5.27
2024-05-02,5.59
2024-05-03,5.57
2024-05-06,5.69
2024-05-07,5.51
2024-05-08,5.22
2024-05-09,5.33
2024-05-10,5.07
2024-05-13,5.41
2024-05-14,5.79
2024-05-15,5.33
2024-05-16,5.26
2024-05-17,5.28
2024-05-20,5.22
2024-05-21,5.25
2024-05-22,5.24
2024-05-23,4.8
2024-05-24,4.83
2024-05-28,4.9
2024-05-29,4.93
2024-05-30,5.4
2024-05-31,5.39
2024-06-03,5.34
2024-06-04,5.21
2024-06-05,5.27
2024-06-06,4.91
2024-06-07,4.83
2024-06-10,4.72
2024-06-11,4.46
2024-06-12,4.45
2024-06-13,4.41
2024-06-14,4.33
2024-06-17,4.43
2024-06-18,4.43
2024-06-20,4.33
2024-06-21,4.3
2024-06-24,4.44
2024-06-25,4.37
2024-06-26,4.64
2024-06-27,4.39
2024-06-28,4.16
2024-07-01,4.44
2024-07-02,4.53
2024-07-03,4.87
2024-07-05,4.62
2024-07-08,4.46
2024-07-09,4.5
2024-07-10,4.62
2024-07-11,4.68
2024-07-12,4.87
2024-07-15,4.63
2024-07-16,4.9
2024-07-17,4.59
2024-07-18,4.54
2024-07-19,4.46
2024-07-22,4.69
2024-07-23,4.48
2024-07-24,4.3
2024-07-25,4.27
2024-07-26,4.43
2024-07-29,4.39
2024-07-30,4.42
2024-07-31,4.44
2024-08-01,4.06
2024-08-02,4.05
2024-08-05,3.89
2024-08-06,3.77
2024-08-07,3.67
2024-08-08,3.82
2024-08-09,3.78
2024-08-12,3.76
2024-08-13,3.89
2024-08-14,3.72
2024-08-15,3.83
2024-08-16,3.95
2024-08-19,4.07
2024-08-20,3.85
2024-08-21,3.99
2024-08-22,3.99
2024-08-23,4.08
2024-08-26,4.03
2024-08-27,4.0
2024-08-28,3.7
2024-08-29,3.94
2024-08-30,4.04
2024-09-03,4.15
2024-09-04,4.24
2024-09-05,4.85
2024-09-06,5.02
2024-09-09,5.57
2024-09-10,5.48
2024-09-11,5.6
2024-09-12,5.28
2024-09-13,5.55
2024-09-16,5.4
2024-09-17,5.41
2024-09-18,5.02
2024-09-19,5.4
2024-09-20,5.28
2024-09-23,5.32
2024-09-24,5.94
2024-09-25,5.65
2024-09-26,5.78
2024-09-27,6.52
2024-09-30,6.68
2024-10-01,7.03
2024-10-02,7.21
2024-10-03,6.7
2024-10-04,6.77
2024-10-07,6.79
