date,close
2019-06-21,3.5508
2019-06-24,3.5
2019-06-25,3.55
2019-06-26,3.57
2019-06-27,3.54
2019-06-28,3.59
2019-07-01,3.46
2019-07-02,3.18
2019-07-03,3.2
2019-07-05,3.28
2019-07-08,3.26
2019-07-09,3.28
2019-07-10,3.27
2019-07-11,3.3
2019-07-12,3.3
2019-07-15,3.35
2019-07-16,3.54
2019-07-17,3.82
2019-07-18,3.96
2019-07-19,3.87
2019-07-22,3.72
2019-07-23,3.7
2019-07-24,3.68
2019-07-25,3.72
2019-07-26,3.78
2019-07-29,3.7
2019-07-30,3.69
2019-07-31,3.66
2019-08-01,3.63
2019-08-02,3.57
2019-08-05,3.52
2019-08-06,3.44
2019-08-07,3.39
2019-08-08,3.4
2019-08-09,3.4
2019-08-12,3.33
2019-08-13,3.39
2019-08-14,3.34
2019-08-15,3.21
2019-08-16,3.26
2019-08-19,3.28
2019-08-20,3.2504
2019-08-21,3.23
2019-08-22,3.24
2019-08-23,3.2
2019-08-26,3.25
2019-08-27,3.27
2019-08-28,3.27
2019-08-29,3.32
2019-08-30,3.32
2019-09-03,3.215
2019-09-04,3.04
2019-09-05,3.02
2019-09-06,2.99
2019-09-09,2.88
2019-09-10,2.97
2019-09-11,2.91
2019-09-12,3.0
2019-09-13,3.05
2019-09-16,3.02
2019-09-17,3.15
2019-09-18,3.24
2019-09-19,3.16
2019-09-20,3.1
2019-09-23,3.3
2019-09-24,3.25
2019-09-25,3.26
2019-09-26,3.08
2019-09-27,3.1
2019-09-30,3.19
2019-10-01,3.09
2019-10-02,3.03
2019-10-03,3.07
2019-10-04,3.05
2019-10-07,3.24
2019-10-08,3.13
2019-10-09,3.18
2019-10-10,3.15
2019-10-11,3.1
2019-10-14,3.1
2019-10-15,3.12
2019-10-16,3.14
2019-10-17,3.05
2019-10-18,3.04
2019-10-21,3.07
2019-10-22,3.13
2019-10-23,3.18
2019-10-24,3.17
2019-10-25,3.16
2019-10-28,3.19
2019-10-29,3.34
2019-10-30,3.3
2019-10-31,3.18
2019-11-01,3.24
2019-11-04,3.2
2019-11-05,3.13
2019-11-06,3.09
2019-11-07,3.06
2019-11-08,3.04
2019-11-11,2.99
2019-11-12,2.57
2019-11-13,2.56
2019-11-14,2.51
2019-11-15,2.62
2019-11-18,2.67
2019-11-19,2.48
2019-11-20,2.43
2019-11-21,2.68
2019-11-22,2.56
2019-11-25,2.84
2019-11-26,3.23
2019-11-27,3.74
2019-11-29,4.41
2019-12-02,5.72
2019-12-03,5.05
2019-12-04,4.67
2019-12-05,4.67
2019-12-06,4.58
2019-12-09,5.1
2019-12-10,4.98
2019-12-11,5.18
2019-12-12,5.32
2019-12-13,5.36
2019-12-16,5.05
2019-12-17,5.07
2019-12-18,5.35
2019-12-19,5.74
2019-12-20,5.28
2019-12-23,5.32
2019-12-24,5.48
2019-12-26,5.28
2019-12-27,5.18
2019-12-30,4.96
2019-12-31,5.15
2020-01-02,4.94
2020-01-03,4.85
2020-01-06,4.68
2020-01-07,4.8
2020-01-08,4.8
2020-01-09,5.5
2020-01-10,5.16
2020-01-13,5.24
2020-01-14,5.29
2020-01-15,5.26
2020-01-16,5.18
2020-01-17,5.38
2020-01-21,5.47
2020-01-22,5.41
2020-01-23,5.18
2020-01-24,5.08
2020-01-27,5.01
2020-01-28,5.25
2020-01-29,5.25
2020-01-30,5.18
2020-01-31,5.23
2020-02-03,5.1
2020-02-04,5.05
2020-02-05,5.22
2020-02-06,5.11
2020-02-07,5.08
2020-02-10,5.02
2020-02-11,4.86
2020-02-12,4.76
2020-02-13,4.85
2020-02-14,4.85
2020-02-18,4.87
2020-02-19,4.96
2020-02-20,4.95
2020-02-21,4.92
2020-02-24,5.01
2020-02-25,4.87
2020-02-26,4.7
2020-02-27,3.95
2020-02-28,4.08
2020-03-02,4.04
2020-03-03,3.98
2020-03-04,3.97
2020-03-05,3.91
2020-03-06,3.89
2020-03-09,3.5
2020-03-10,3.61
2020-03-11,3.31
2020-03-12,3.13
2020-03-13,3.06
2020-03-16,2.77
2020-03-17,2.83
2020-03-18,2.6
2020-03-19,2.91
2020-03-20,3.02
2020-03-23,2.91
2020-03-24,2.9
2020-03-25,3.0
2020-03-26,3.01
2020-03-27,2.93
2020-03-30,2.98
2020-03-31,3.04
2020-04-01,2.94
2020-04-02,3.04
2020-04-03,2.98
2020-04-06,3.09
2020-04-07,3.09
2020-04-08,3.18
2020-04-09,3.17
2020-04-13,3.2
2020-04-14,3.235
2020-04-15,3.12
2020-04-16,3.07
2020-04-17,3.16
2020-04-20,3.02
2020-04-21,3.0
2020-04-22,2.93
2020-04-23,2.8696
2020-04-24,2.93
2020-04-27,3.07
2020-04-28,3.03
2020-04-29,3.02
2020-04-30,3.09
2020-05-01,3.07
2020-05-04,3.02
2020-05-05,2.93
2020-05-06,2.97
2020-05-07,3.34
2020-05-08,3.51
2020-05-11,3.54
2020-05-12,3.47
2020-05-13,3.19
2020-05-14,3.16
2020-05-15,3.34
2020-05-18,3.26
2020-05-19,3.29
2020-05-20,3.29
2020-05-21,3.39
2020-05-22,3.35
2020-05-26,3.27
2020-05-27,3.3
2020-05-28,3.3
2020-05-29,3.14
2020-06-01,3.29
2020-06-02,3.39
2020-06-03,3.47
2020-06-04,3.43
2020-06-05,3.47
2020-06-08,3.71
2020-06-09,3.91
2020-06-10,3.73
2020-06-11,4.11
2020-06-12,3.94
2020-06-15,3.92
2020-06-16,3.82
2020-06-17,3.77
2020-06-18,4.0
2020-06-19,4.05
2020-06-22,4.12
2020-06-23,3.91
2020-06-24,3.72
2020-06-25,3.66
2020-06-26,3.61
2020-06-29,3.49
2020-06-30,3.53
2020-07-01,3.48
2020-07-02,3.52
2020-07-06,3.55
2020-07-07,3.35
2020-07-08,3.375
2020-07-09,3.39
2020-07-10,3.33
2020-07-13,3.44
2020-07-14,3.59
2020-07-15,4.06
2020-07-16,4.08
2020-07-17,3.98
2020-07-20,4.04
