date,close
2024-06-06,220.0
2024-06-07,220.0
2024-06-10,235.61
2024-06-11,172.99
2024-06-12,179.31
2024-06-13,205.4
2024-06-14,134.21
2024-06-17,122.09
2024-06-18,91.77
2024-06-20,81.97
2024-06-21,86.51
2024-06-24,85.86
2024-06-25,79.85
2024-06-26,73.55
2024-06-27,73.98
2024-06-28,71.76
2024-07-01,62.26
2024-07-02,65.71
2024-07-03,63.65
2024-07-05,61.0
2024-07-08,49.09
2024-07-09,46.0
2024-07-10,42.98
2024-07-11,41.74
2024-07-12,49.51
2024-07-15,52.95
2024-07-16,54.5
2024-07-17,71.7
2024-07-18,67.11
2024-07-19,58.61
2024-07-22,60.1
2024-07-23,79.3
2024-07-24,123.96
2024-07-25,83.83
2024-07-26,78.69
2024-07-29,60.5
2024-07-30,12.05
2024-07-31,12.5
2024-08-01,12.35
2024-08-02,11.99
2024-08-05,11.45
2024-08-06,11.37
2024-08-07,10.99
2024-08-08,11.15
2024-08-09,11.16
2024-08-12,10.76
2024-08-13,10.95
2024-08-14,10.75
2024-08-15,11.35
2024-08-16,12.62
2024-08-19,12.26
2024-08-20,12.4
2024-08-21,13.51
2024-08-22,14.0
2024-08-23,13.9
2024-08-26,14.755
2024-08-27,14.86
2024-08-28,14.07
2024-08-29,13.45
2024-08-30,13.81
2024-09-03,13.29
2024-09-04,12.865
2024-09-05,13.71
2024-09-06,14.3
2024-09-09,14.88
2024-09-10,15.2
2024-09-11,15.48
2024-09-12,14.95
2024-09-13,14.7
2024-09-16,13.75
2024-09-17,14.54
2024-09-18,14.65
2024-09-19,14.87
2024-09-20,15.08
2024-09-23,15.53
2024-09-24,15.72
2024-09-25,15.1
2024-09-26,15.2
2024-09-27,15.73
2024-09-30,15.77
2024-10-01,14.64
2024-10-02,14.345
2024-10-03,13.95
2024-10-04,13.98
2024-10-07,13.67
2024-10-08,14.77
2024-10-09,14.76
2024-10-10,14.97
2024-10-11,15.59
2024-10-14,15.95
2024-10-15,15.34
2024-10-16,15.41
2024-10-17,15.42
2024-10-18,15.4
2024-10-21,15.43
2024-10-22,15.25
2024-10-23,15.05
2024-10-24,14.88
2024-10-25,15.09
2024-10-28,15.5
2024-10-29,15.34
2024-10-30,15.07
2024-10-31,15.22
2024-11-01,15.25
2024-11-04,15.21
2024-11-05,15.39
2024-11-06,15.25
2024-11-07,15.65
2024-11-08,16.05
2024-11-11,16.14
2024-11-12,16.22
2024-11-13,15.26
2024-11-14,15.23
2024-11-15,15.4
2024-11-18,15.5
2024-11-19,15.9
2024-11-20,15.99
2024-11-21,16.64
2024-11-22,17.04
2024-11-25,17.46
2024-11-26,17.99
2024-11-27,16.78
2024-11-29,16.64
2024-12-02,17.32
2024-12-03,17.15
2024-12-04,17.44
2024-12-05,17.1
2024-12-06,17.39
2024-12-09,16.16
2024-12-10,16.3
2024-12-11,16.4
2024-12-12,15.99
2024-12-13,16.14
2024-12-16,16.96
2024-12-17,16.28
2024-12-18,15.99
2024-12-19,16.12
2024-12-20,15.44
2024-12-23,15.13
2024-12-24,15.68
2024-12-26,15.88
2024-12-27,15.56
2024-12-30,15.34
2024-12-31,15.9
2025-01-02,15.37
2025-01-03,15.95
2025-01-06,16.1
2025-01-07,15.88
2025-01-08,15.28
2025-01-10,15.65
2025-01-13,15.36
2025-01-14,15.37
2025-01-15,15.02
2025-01-16,13.71
2025-01-17,13.99
2025-01-21,13.68
2025-01-22,13.98
2025-01-23,13.98
2025-01-24,13.73
2025-01-27,13.22
2025-01-28,13.4
2025-01-29,13.4
2025-01-30,13.42
2025-01-31,13.29
2025-02-03,13.44
2025-02-04,14.19
2025-02-05,14.42
2025-02-06,13.55
2025-02-07,13.28
2025-02-10,13.47
2025-02-11,13.47
2025-02-12,13.4
2025-02-13,13.25
2025-02-14,13.16
2025-02-18,13.35
2025-02-19,13.04
2025-02-20,13.08
2025-02-21,12.51
2025-02-24,12.27
2025-02-25,12.01
2025-02-26,12.22
2025-02-27,12.31
2025-02-28,12.74
2025-03-03,12.35
2025-03-04,12.81
2025-03-05,13.33
2025-03-06,13.12
2025-03-07,13.38
2025-03-10,13.26
2025-03-11,13.26
2025-03-12,12.58
2025-03-13,12.64
2025-03-14,12.82
2025-03-17,13.0
2025-03-18,12.99
2025-03-19,13.05
2025-03-20,13.43
2025-03-21,12.67
2025-03-24,13.8
