date,close
2023-06-21,6.29
2023-06-22,6.17
2023-06-23,5.99
2023-06-26,6.28
2023-06-27,6.2
2023-06-28,6.07
2023-06-29,6.42
2023-06-30,7.01
2023-07-03,6.97
2023-07-05,7.35
2023-07-06,7.3
2023-07-07,7.73
2023-07-10,7.99
2023-07-11,8.22
2023-07-12,8.02
2023-07-13,8.05
2023-07-14,7.81
2023-07-17,7.93
2023-07-18,8.47
2023-07-19,8.25
2023-07-20,8.19
2023-07-21,8.1
2023-07-24,8.6
2023-07-25,8.54
2023-07-26,8.45
2023-07-27,8.2
2023-07-28,8.55
2023-07-31,8.8
2023-08-01,8.37
2023-08-02,8.4
2023-08-03,8.5
2023-08-04,8.49
2023-08-07,8.13
2023-08-08,8.27
2023-08-09,8.38
2023-08-10,8.44
2023-08-11,8.6
2023-08-14,8.35
2023-08-15,8.15
2023-08-16,8.15
2023-08-17,8.05
2023-08-18,8.22
2023-08-21,8.1
2023-08-22,7.82
2023-08-23,7.87
2023-08-24,7.61
2023-08-25,7.72
2023-08-28,7.72
2023-08-29,7.94
2023-08-30,8.17
2023-08-31,8.18
2023-09-01,8.46
2023-09-05,8.19
2023-09-06,8.19
2023-09-07,8.08
2023-09-08,8.18
2023-09-11,8.12
2023-09-12,8.69
2023-09-13,8.27
2023-09-14,8.66
2023-09-15,8.31
2023-09-18,8.3
2023-09-19,8.07
2023-09-20,8.1
2023-09-21,7.95
2023-09-22,8.14
2023-09-25,8.38
2023-09-26,8.42
2023-09-27,8.56
2023-09-28,8.42
2023-09-29,8.21
2023-10-02,7.88
2023-10-03,7.75
2023-10-04,7.42
2023-10-05,7.62
2023-10-06,7.64
2023-10-09,7.77
2023-10-10,7.77
2023-10-11,7.8
2023-10-12,7.57
2023-10-13,7.71
2023-10-16,7.51
2023-10-17,7.58
2023-10-18,7.38
2023-10-19,7.39
2023-10-20,7.16
2023-10-23,7.1
2023-10-24,7.02
2023-10-25,6.87
2023-10-26,6.69
2023-10-27,6.55
2023-10-30,6.63
2023-10-31,6.62
2023-11-01,6.65
2023-11-02,6.89
2023-11-03,6.84
2023-11-06,6.65
2023-11-07,6.5
2023-11-08,6.67
2023-11-09,6.57
2023-11-10,6.65
2023-11-13,6.54
2023-11-14,6.64
2023-11-15,6.57
2023-11-16,6.23
2023-11-17,6.5
2023-11-20,6.4
2023-11-21,6.28
2023-11-22,6.29
2023-11-24,6.56
2023-11-27,6.35
2023-11-28,6.3
2023-11-29,6.25
2023-11-30,6.36
2023-12-01,6.56
2023-12-04,6.37
2023-12-05,6.24
2023-12-06,5.74
2023-12-07,5.65
2023-12-08,5.85
2023-12-11,5.81
2023-12-12,5.7
2023-12-13,5.96
2023-12-14,6.15
2023-12-15,6.11
2023-12-18,6.13
2023-12-19,6.25
2023-12-20,6.17
2023-12-21,6.24
2023-12-22,6.36
2023-12-26,6.74
2023-12-27,6.56
2023-12-28,6.48
2023-12-29,6.35
2024-01-02,6.25
2024-01-03,6.2
2024-01-04,6.03
2024-01-05,6.14
2024-01-08,5.95
2024-01-09,5.83
2024-01-10,5.7
2024-01-11,5.59
2024-01-12,5.57
2024-01-16,5.39
2024-01-17,5.29
2024-01-18,5.37
2024-01-19,5.34
2024-01-22,5.42
2024-01-23,5.49
2024-01-24,5.74
2024-01-25,5.79
2024-01-26,5.71
2024-01-29,5.77
2024-01-30,5.78
2024-01-31,5.46
2024-02-01,5.35
2024-02-02,5.14
2024-02-05,4.98
2024-02-06,5.04
2024-02-07,4.97
2024-02-08,5.23
2024-02-09,5.15
2024-02-12,5.33
2024-02-13,5.17
2024-02-14,5.17
2024-02-15,5.03
2024-02-16,4.89
2024-02-20,4.67
2024-02-21,4.86
2024-02-22,4.82
2024-02-23,4.67
2024-02-26,4.75
2024-02-27,4.83
2024-02-28,4.78
2024-02-29,4.69
2024-03-01,5.09
2024-03-04,5.11
2024-03-05,5.12
2024-03-06,5.14
2024-03-07,5.15
2024-03-08,5.25
2024-03-11,5.43
2024-03-12,5.41
2024-03-13,5.62
2024-03-14,5.66
2024-03-15,5.8
2024-03-18,5.77
2024-03-19,6.04
2024-03-20,6.1
2024-03-21,6.06
2024-03-22,5.97
2024-03-25,6.22
2024-03-26,6.12
2024-03-27,6.25
2024-03-28,6.28
2024-04-01,6.37
2024-04-02,6.59
2024-04-03,6.68
2024-04-04,6.54
2024-04-05,6.53
2024-04-08,6.55
2024-04-09,6.38
2024-04-10,6.43
2024-04-11,6.22
2024-04-12,6.18
2024-04-15,6.05
2024-04-16,5.91
2024-04-17,5.68
2024-04-18,5.55
2024-04-19,5.67
2024-04-22,5.81
2024-04-23,5.94
2024-04-24,5.78
2024-04-25,5.74
2024-04-26,5.87
2024-04-29,5.82
2024-04-30,5.22
2024-05-01,5.27
2024-05-02,5.37
2024-05-03,5.57
2024-05-06,5.67
2024-05-07,5.72
2024-05-08,5.75
2024-05-09,5.88
2024-05-10,5.76
2024-05-13,5.81
2024-05-14,6.01
2024-05-15,6.04
2024-05-16,6.0
2024-05-17,6.03
2024-05-20,6.24
2024-05-21,6.16
2024-05-22,5.92
2024-05-23,5.81
2024-05-24,5.77
2024-05-28,6.11
2024-05-29,5.94
2024-05-30,5.9
2024-05-31,6.2
2024-06-03,5.71
2024-06-04,5.4
2024-06-05,5.42
2024-06-06,5.45
2024-06-07,5.4
2024-06-10,5.64
2024-06-11,5.6
2024-06-12,5.68
2024-06-13,5.41
2024-06-14,5.17
2024-06-17,5.2
2024-06-18,5.24
2024-06-20,5.17
2024-06-21,5.15
2024-06-24,5.14
2024-06-25,5.03
2024-06-26,5.19
2024-06-27,5.33
2024-06-28,5.35
2024-07-01,5.05
2024-07-02,5.17
2024-07-03,5.18
2024-07-05,5.1
2024-07-08,5.06
2024-07-09,5.01
2024-07-10,4.99
2024-07-11,5.18
2024-07-12,5.3
2024-07-15,5.52
2024-07-16,5.63
2024-07-17,5.59
2024-07-18,5.41
2024-07-19,5.27
2024-07-22,5.4
2024-07-23,5.52
2024-07-24,5.26
2024-07-25,5.82
2024-07-26,5.8
2024-07-29,5.68
2024-07-30,5.68
2024-07-31,5.79
2024-08-01,5.46
2024-08-02,5.2
2024-08-05,5.01
2024-08-06,5.05
2024-08-07,5.03
2024-08-08,5.28
2024-08-09,5.18
2024-08-12,5.21
2024-08-13,5.15
2024-08-14,5.05
2024-08-15,5.23
2024-08-16,5.18
2024-08-19,5.2
2024-08-20,4.98
2024-08-21,4.93
2024-08-22,4.73
2024-08-23,4.97
2024-08-26,4.97
2024-08-27,4.93
2024-08-28,4.72
2024-08-29,4.74
2024-08-30,4.74
2024-09-03,4.32
2024-09-04,4.14
2024-09-05,4.17
2024-09-06,4.12
2024-09-09,4.16
2024-09-10,3.92
2024-09-11,4.06
2024-09-12,4.15
2024-09-13,4.13
2024-09-16,4.44
2024-09-17,4.67
2024-09-18,4.57
2024-09-19,4.54
2024-09-20,4.54
2024-09-23,4.55
2024-09-24,4.57
2024-09-25,4.42
2024-09-26,4.17
2024-09-27,4.31
2024-09-30,4.25
2024-10-01,4.39
2024-10-02,4.33
2024-10-03,4.58
2024-10-04,4.67
2024-10-07,4.57
2024-10-08,4.33
2024-10-09,4.29
2024-10-10,4.25
2024-10-11,4.3
2024-10-14,4.24
2024-10-15,4.0
2024-10-16,4.12
2024-10-17,4.26
2024-10-18,4.24
2024-10-21,4.26
2024-10-22,4.25
2024-10-23,4.11
2024-10-24,4.1
2024-10-25,4.14
2024-10-28,4.03
2024-10-29,3.92
2024-10-30,3.98
2024-10-31,4.34
2024-11-01,4.24
2024-11-04,4.41
2024-11-05,4.45
2024-11-06,4.67
2024-11-07,4.57
2024-11-08,4.47
2024-11-11,4.5
2024-11-12,4.29
2024-11-13,4.24
2024-11-14,4.46
2024-11-15,4.22
2024-11-18,4.3
2024-11-19,4.2
2024-11-20,4.23
2024-11-21,4.34
2024-11-22,4.47
2024-11-25,4.38
2024-11-26,4.28
2024-11-27,4.3
2024-11-29,4.4
2024-12-02,4.36
2024-12-03,4.41
2024-12-04,4.26
2024-12-05,4.17
2024-12-06,4.02
2024-12-09,4.02
2024-12-10,3.98
2024-12-11,4.09
2024-12-12,3.94
2024-12-13,3.86
2024-12-16,3.73
2024-12-17,3.67
2024-12-18,3.62
2024-12-19,3.55
2024-12-20,3.53
2024-12-23,3.47
2024-12-24,3.53
2024-12-26,3.57
2024-12-27,3.53
2024-12-30,3.66
2024-12-31,3.75
2025-01-02,3.95
2025-01-03,3.96
2025-01-06,3.98
2025-01-07,4.16
2025-01-08,3.99
2025-01-10,4.03
2025-01-13,4.09
2025-01-14,4.07
2025-01-15,4.28
2025-01-16,4.1
2025-01-17,4.06
2025-01-21,3.96
2025-01-22,3.87
2025-01-23,3.86
2025-01-24,3.85
2025-01-27,3.83
2025-01-28,3.93
2025-01-29,3.83
2025-01-30,3.91
2025-01-31,3.92
2025-02-03,3.79
2025-02-04,3.89
2025-02-05,3.87
2025-02-06,3.75
2025-02-07,3.58
2025-02-10,3.74
2025-02-11,3.87
2025-02-12,3.72
2025-02-13,3.63
2025-02-14,3.53
2025-02-18,3.55
2025-02-19,3.44
2025-02-20,3.56
2025-02-21,3.36
2025-02-24,3.33
2025-02-25,3.19
2025-02-26,3.09
2025-02-27,3.04
2025-02-28,2.95
2025-03-03,2.67
2025-03-04,2.75
2025-03-05,2.73
2025-03-06,2.77
2025-03-07,3.04
2025-03-10,2.98
2025-03-11,2.94
2025-03-12,2.98
2025-03-13,2.85
2025-03-14,3.04
2025-03-17,3.17
2025-03-18,3.2
2025-03-19,3.15
2025-03-20,3.24
2025-03-21,3.19
2025-03-24,3.23
2025-03-25,3.14
2025-03-26,3.22
2025-03-27,3.3
2025-03-28,3.2
2025-03-31,3.17
2025-04-01,3.32
2025-04-02,3.16
2025-04-03,2.72
2025-04-04,2.17
2025-04-07,2.37
2025-04-08,2.19
2025-04-09,2.41
2025-04-10,2.17
2025-04-11,2.26
2025-04-14,2.22
2025-04-15,2.19
2025-04-16,2.16
2025-04-17,2.28
2025-04-21,2.13
2025-04-22,2.14
2025-04-23,2.17
2025-04-24,2.29
2025-04-25,2.33
2025-04-28,2.31
2025-04-29,2.2
2025-04-30,2.13
2025-05-01,2.34
2025-05-02,2.37
2025-05-05,2.3
2025-05-06,2.37
2025-05-07,2.3
2025-05-08,2.5
2025-05-09,2.61
2025-05-12,2.77
2025-05-13,2.73
2025-05-14,2.78
2025-05-15,2.66
2025-05-16,2.61
2025-05-19,2.59
2025-05-20,2.55
2025-05-21,2.46
2025-05-22,2.41
2025-05-23,2.49
2025-05-27,2.61
2025-05-28,2.57
2025-05-29,2.6
2025-05-30,2.49
2025-06-02,2.55
2025-06-03,2.72
2025-06-04,2.64
2025-06-05,2.69
2025-06-06,2.76
2025-06-09,2.87
2025-06-10,3.08
2025-06-11,3.2
2025-06-12,3.21
2025-06-13,3.32
2025-06-16,3.23
2025-06-17,3.21
2025-06-18,3.09
2025-06-20,2.91
2025-06-23,2.78
2025-06-24,2.7
2025-06-25,2.64
2025-06-26,2.63
2025-06-27,2.58
2025-06-30,2.59
2025-07-01,2.66
2025-07-02,2.8
2025-07-03,2.77
2025-07-07,2.71
2025-07-08,2.93
2025-07-09,2.86
2025-07-10,2.89
2025-07-11,2.85
2025-07-14,2.74
2025-07-15,2.64
2025-07-16,2.55
2025-07-17,2.6
2025-07-18,2.63
2025-07-21,2.64
2025-07-22,2.89
2025-07-23,3.09
2025-07-24,3.08
2025-07-25,3.0
2025-07-28,3.06
2025-07-29,3.04
2025-07-30,2.95
2025-07-31,2.92
2025-08-01,2.82
2025-08-04,2.81
2025-08-05,2.91
2025-08-06,3.03
2025-08-07,2.95
2025-08-08,3.1
2025-08-11,2.91
2025-08-12,2.94
2025-08-13,3.01
2025-08-14,3.01
2025-08-15,2.95
2025-08-18,2.95
2025-08-19,2.84
2025-08-20,2.8
2025-08-21,2.83
2025-08-22,3.04
2025-08-25,3.1
2025-08-26,3.04
2025-08-27,3.17
2025-08-28,3.1
2025-08-29,3.03
2025-09-02,3.06
2025-09-03,2.99
2025-09-04,3.1
2025-09-05,3.07
2025-09-08,3.16
2025-09-09,3.14
2025-09-10,3.24
2025-09-11,3.26
2025-09-12,3.3
2025-09-15,3.31
2025-09-16,3.47
2025-09-17,3.4
2025-09-18,3.46
2025-09-19,3.32
2025-09-22,3.39
2025-09-23,3.54
2025-09-24,3.64
2025-09-25,3.16
2025-09-26,3.19
2025-09-29,3.11
2025-09-30,3.12
2025-10-01,3.23
2025-10-02,3.3
2025-10-03,3.37
2025-10-06,3.43
2025-10-07,3.46
2025-10-08,3.4
2025-10-09,3.33
2025-10-10,3.08
2025-10-13,3.2
2025-10-14,3.12
2025-10-15,3.31
2025-10-16,3.23
2025-10-17,3.26
2025-10-20,3.29
2025-10-21,3.31
2025-10-22,3.42
2025-10-23,3.89
2025-10-24,3.9
2025-10-27,3.86
2025-10-28,3.75
2025-10-29,3.83
2025-10-30,3.91
2025-10-31,3.84
2025-11-03,3.96
2025-11-04,3.9
2025-11-05,3.9
2025-11-06,3.9
2025-11-07,3.98
2025-11-10,4.2
2025-11-11,4.23
2025-11-12,4.13
2025-11-13,4.01
2025-11-14,4.01
2025-11-17,4.08
2025-11-18,4.13
2025-11-19,4.1
2025-11-20,3.84
2025-11-21,3.89
2025-11-24,4.02
2025-11-25,4.05
2025-11-26,4.3
2025-11-28,4.41
2025-12-01,4.35
2025-12-02,4.31
2025-12-03,4.45
2025-12-04,4.43
2025-12-05,4.44
2025-12-08,4.44
2025-12-09,4.45
2025-12-10,4.3
2025-12-11,4.28
2025-12-12,4.13
2025-12-15,4.08
2025-12-16,3.84
2025-12-17,3.95
2025-12-18,3.92
2025-12-19,3.97
2025-12-22,4.01
2025-12-23,4.03
2025-12-24,4.01
2025-12-26,4.02
2025-12-29,4.07
2025-12-30,4.13
2025-12-31,4.13
2026-01-02,4.24
2026-01-05,4.31
2026-01-06,4.33
2026-01-07,4.21
2026-01-08,4.27
2026-01-09,4.25
2026-01-12,4.27
2026-01-13,4.29
2026-01-14,4.38
2026-01-15,4.34
2026-01-16,4.23
2026-01-20,4.3
2026-01-21,4.63
2026-01-22,4.7
2026-01-23,4.83
2026-01-26,4.91
2026-01-27,4.96
2026-01-28,4.87
2026-01-29,4.92
2026-01-30,4.97
2026-02-02,4.82
2026-02-03,4.98
2026-02-04,5.34
2026-02-05,4.94
2026-02-06,5.39
2026-02-09,5.71
2026-02-10,5.44
2026-02-11,6.0
2026-02-12,6.03
2026-02-13,6.54
2026-02-17,6.14
2026-02-18,6.22
2026-02-19,6.36
2026-02-20,6.52
2026-02-23,6.39
2026-02-24,6.54
2026-02-25,6.41
2026-02-26,6.38
2026-02-27,6.48
2026-03-02,6.25
2026-03-03,6.11
2026-03-04,6.37
2026-03-05,6.13
2026-03-06,5.93
2026-03-09,6.17
2026-03-10,6.16
2026-03-11,6.31
2026-03-12,6.28
2026-03-13,6.36
2026-03-16,6.2
2026-03-17,6.58
2026-03-18,6.25
2026-03-19,6.46
2026-03-20,6.22
2026-03-23,6.46
2026-03-24,6.63
2026-03-25,6.77
2026-03-26,6.89
2026-03-27,6.93
2026-03-30,6.65
2026-03-31,6.63
2026-04-01,6.5
2026-04-02,6.59
2026-04-06,6.59
2026-04-07,6.68
2026-04-08,6.7
2026-04-09,6.56
2026-04-10,6.52
2026-04-13,6.64
2026-04-14,6.17
2026-04-15,6.15
2026-04-16,6.35
2026-04-17,5.94
2026-04-20,5.89
2026-04-21,6.05
2026-04-22,6.06
2026-04-23,6.06
2026-04-24,6.11
2026-04-27,6.52
2026-04-28,6.79
2026-04-29,6.96
2026-04-30,6.82
2026-05-01,6.84
2026-05-04,6.88
2026-05-05,6.25
2026-05-06,6.23
2026-05-07,6.17
2026-05-08,6.4
2026-05-11,6.55
2026-05-12,6.54
2026-05-13,6.62
2026-05-14,6.91
2026-05-15,7.04
2026-05-18,7.58
2026-05-19,7.45
2026-05-20,7.34
2026-05-21,6.82
2026-05-22,6.81
2026-05-26,6.48
2026-05-27,6.18
2026-05-28,6.22
2026-05-29,6.19
2026-06-01,6.25
