date,close
2023-06-21,3.34
2023-06-22,3.32
2023-06-23,3.32
2023-06-26,3.41
2023-06-27,3.47
2023-06-28,3.48
2023-06-29,3.48
2023-06-30,3.49
2023-07-03,3.51
2023-07-05,3.49
2023-07-06,3.47
2023-07-07,3.52
2023-07-10,3.56
2023-07-11,3.6
2023-07-12,3.64
2023-07-13,3.68
2023-07-14,3.67
2023-07-17,3.75
2023-07-18,3.72
2023-07-19,3.75
2023-07-20,3.58
2023-07-21,3.6
2023-07-24,3.63
2023-07-25,3.59
2023-07-26,3.74
2023-07-27,3.7
2023-07-28,3.81
2023-07-31,3.92
2023-08-01,3.92
2023-08-02,3.88
2023-08-03,3.73
2023-08-04,3.48
2023-08-07,3.4
2023-08-08,3.37
2023-08-09,3.41
2023-08-10,3.41
2023-08-11,3.47
2023-08-14,3.44
2023-08-15,3.35
2023-08-16,3.45
2023-08-17,3.33
2023-08-18,3.34
2023-08-21,3.32
2023-08-22,3.35
2023-08-23,3.38
2023-08-24,3.44
2023-08-25,3.46
2023-08-28,3.48
2023-08-29,3.5
2023-08-30,3.5
2023-08-31,3.47
2023-09-01,3.48
2023-09-05,3.52
2023-09-06,3.46
2023-09-07,3.54
2023-09-08,3.54
2023-09-11,3.61
2023-09-12,3.61
2023-09-13,3.61
2023-09-14,3.7
2023-09-15,3.75
2023-09-18,3.69
2023-09-19,3.69
2023-09-20,3.67
2023-09-21,3.59
2023-09-22,3.64
2023-09-25,3.58
2023-09-26,3.46
2023-09-27,3.47
2023-09-28,3.51
2023-09-29,3.53
2023-10-02,3.45
2023-10-03,3.35
2023-10-04,3.31
2023-10-05,3.39
2023-10-06,3.44
2023-10-09,3.46
2023-10-10,3.54
2023-10-11,3.56
2023-10-12,3.5
2023-10-13,3.5
2023-10-16,3.61
2023-10-17,3.69
2023-10-18,3.6
2023-10-19,3.48
2023-10-20,3.47
2023-10-23,3.43
2023-10-24,3.24
2023-10-25,3.21
2023-10-26,3.36
2023-10-27,3.31
2023-10-30,3.21
2023-10-31,3.25
2023-11-01,3.19
