date,close
2020-07-30,10.1
2020-07-31,9.8
2020-08-03,10.84
2020-08-04,9.85
2020-08-05,9.85
2020-08-06,9.78
2020-08-07,9.8
2020-08-10,9.825
2020-08-11,9.83
2020-08-12,9.83
2020-08-13,9.89
2020-08-14,9.875
2020-08-17,9.9
2020-08-18,9.82
2020-08-19,9.74
2020-08-20,9.75
2020-08-21,9.8
2020-08-24,9.72
2020-08-25,9.72
2020-08-26,9.71
2020-08-27,9.7103
2020-08-28,9.73
2020-08-31,9.82
2020-09-01,9.82
2020-09-02,9.775
2020-09-03,9.94
2020-09-04,9.97
2020-09-08,9.86
2020-09-09,9.8
2020-09-10,9.9
2020-09-11,9.8
2020-09-14,9.86
2020-09-15,9.84
2020-09-16,9.85
2020-09-17,9.94
2020-09-18,10.0
2020-09-21,9.95
2020-09-22,9.96
2020-09-23,9.89
2020-09-24,9.85
2020-09-25,9.85
2020-09-28,9.875
2020-09-29,9.88
2020-09-30,9.83
2020-10-01,9.86
2020-10-02,9.88
2020-10-05,9.89
2020-10-06,9.89
2020-10-07,9.835
2020-10-08,9.75
2020-10-09,9.78
2020-10-12,9.75
2020-10-13,9.8
2020-10-14,9.71
2020-10-15,9.72
2020-10-16,9.73
2020-10-19,9.75
2020-10-20,9.73
2020-10-21,9.75
2020-10-22,9.775
2020-10-23,9.71
2020-10-26,9.71
2020-10-27,9.79
2020-10-28,9.695
2020-10-29,9.79
2020-10-30,9.66
2020-11-02,9.7
2020-11-03,9.72
2020-11-04,9.75
2020-11-05,9.78
2020-11-06,9.78
2020-11-09,9.775
2020-11-10,9.8
2020-11-11,9.77
2020-11-12,9.805
2020-11-13,9.75
2020-11-16,9.7
2020-11-17,9.72
2020-11-18,9.747
2020-11-19,9.755
2020-11-20,9.8
2020-11-23,9.77
2020-11-24,9.795
2020-11-25,9.85
2020-11-27,9.9
2020-11-30,9.93
2020-12-01,9.8
2020-12-02,9.8
2020-12-03,9.79
2020-12-04,9.8
2020-12-07,9.915
2020-12-08,9.92
2020-12-09,9.94
2020-12-10,9.94
2020-12-11,9.99
2020-12-14,10.3
2020-12-15,10.3
2020-12-16,10.5
2020-12-17,10.59
2020-12-18,10.51
2020-12-21,10.48
2020-12-22,10.58
2020-12-23,10.65
2020-12-24,10.61
2020-12-28,10.57
2020-12-29,10.68
2020-12-30,10.61
2020-12-31,10.81
2021-01-04,10.95
2021-01-05,10.87
2021-01-06,10.81
2021-01-07,10.97
2021-01-08,10.85
2021-01-11,11.28
2021-01-12,11.51
2021-01-13,11.06
2021-01-14,11.55
2021-01-15,11.61
2021-01-19,11.95
2021-01-20,11.59
2021-01-21,11.59
2021-01-22,11.9
2021-01-25,11.44
2021-01-26,11.13
2021-01-27,10.65
2021-01-28,11.65
2021-01-29,11.48
2021-02-01,11.42
2021-02-02,11.16
2021-02-03,11.15
2021-02-04,10.96
2021-02-05,11.95
2021-02-08,11.94
2021-02-09,11.77
2021-02-10,12.1
2021-02-11,11.84
2021-02-12,11.73
2021-02-16,11.44
2021-02-17,11.21
2021-02-18,11.32
2021-02-19,11.1
2021-02-22,11.26
2021-02-23,10.9
2021-02-24,10.48
2021-02-25,10.54
2021-02-26,10.74
2021-03-01,10.68
2021-03-02,10.57
2021-03-03,10.13
2021-03-04,10.1
2021-03-05,10.11
2021-03-08,10.13
2021-03-09,10.19
2021-03-10,10.14
2021-03-11,10.37
2021-03-12,10.29
2021-03-15,10.24
2021-03-16,10.1
2021-03-17,10.13
2021-03-18,10.05
2021-03-19,10.09
2021-03-22,10.04
2021-03-23,9.91
2021-03-24,9.98
2021-03-25,9.95
2021-03-26,9.92
2021-03-29,9.94
2021-03-30,9.91
2021-03-31,9.92
2021-04-01,10.01
2021-04-05,9.95
2021-04-06,9.95
2021-04-07,9.95
2021-04-08,9.95
2021-04-09,9.93
2021-04-12,9.93
2021-04-13,9.93
2021-04-14,9.93
2021-04-15,9.94
2021-04-16,9.95
2021-04-19,9.92
2021-04-20,9.95
2021-04-21,9.91
2021-04-22,9.94
2021-04-23,9.9
2021-04-26,9.91
2021-04-27,10.0
2021-04-28,9.91
2021-04-29,9.92
2021-04-30,9.92
2021-05-03,9.92
2021-05-04,9.9
2021-05-05,9.91
2021-05-06,9.91
2021-05-07,9.9
2021-05-10,9.91
2021-05-11,9.9
2021-05-12,9.89
2021-05-13,9.88
2021-05-14,9.89
2021-05-17,9.87
2021-05-18,9.9
2021-05-19,9.9
2021-05-20,9.9
2021-05-21,9.9
2021-05-24,9.9
2021-05-25,9.91
2021-05-26,9.92
2021-05-27,9.92
2021-05-28,9.92
2021-06-01,9.96
2021-06-02,9.97
2021-06-03,9.97
2021-06-04,9.98
2021-06-07,9.98
2021-06-08,9.98
2021-06-09,9.99
2021-06-10,9.995
2021-06-11,10.0
2021-06-14,9.86
2021-06-15,9.87
2021-06-16,9.79
2021-06-17,9.0
2021-06-18,8.14
2021-06-21,8.19
2021-06-22,8.52
2021-06-23,9.19
2021-06-24,9.0
2021-06-25,8.86
2021-06-28,8.56
2021-06-29,8.32
2021-06-30,8.31
2021-07-01,8.18
2021-07-02,7.85
2021-07-06,7.27
2021-07-07,6.66
2021-07-08,6.95
2021-07-09,6.69
2021-07-12,6.95
2021-07-13,6.13
2021-07-14,6.03
2021-07-15,5.81
2021-07-16,5.7
2021-07-19,5.75
2021-07-20,6.26
2021-07-21,6.22
2021-07-22,6.2
2021-07-23,6.3
2021-07-26,6.36
2021-07-27,6.07
2021-07-28,6.05
2021-07-29,5.84
2021-07-30,5.9
2021-08-02,5.83
2021-08-03,5.77
2021-08-04,5.64
2021-08-05,5.81
2021-08-06,5.72
2021-08-09,5.93
2021-08-10,4.82
2021-08-11,5.21
2021-08-12,5.27
2021-08-13,5.26
2021-08-16,5.34
2021-08-17,5.25
2021-08-18,5.11
2021-08-19,4.89
2021-08-20,5.24
2021-08-23,5.44
2021-08-24,5.38
2021-08-25,5.22
2021-08-26,5.0
2021-08-27,5.02
2021-08-30,5.2
2021-08-31,5.25
2021-09-01,5.33
2021-09-02,5.59
2021-09-03,5.61
2021-09-07,5.95
2021-09-08,5.19
2021-09-09,5.12
2021-09-10,5.0
2021-09-13,4.86
2021-09-14,4.72
2021-09-15,4.72
2021-09-16,4.53
2021-09-17,4.64
2021-09-20,4.62
2021-09-21,4.38
2021-09-22,4.34
2021-09-23,4.39
2021-09-24,4.31
2021-09-27,4.25
2021-09-28,3.87
2021-09-29,3.75
2021-09-30,3.65
2021-10-01,3.84
2021-10-04,3.93
2021-10-05,3.87
2021-10-06,3.74
2021-10-07,3.79
2021-10-08,3.68
2021-10-11,3.6
2021-10-12,3.63
2021-10-13,3.69
2021-10-14,3.69
2021-10-15,3.65
2021-10-18,3.58
2021-10-19,3.65
2021-10-20,3.7
2021-10-21,3.7
2021-10-22,3.62
2021-10-25,3.58
2021-10-26,3.55
2021-10-27,3.42
2021-10-28,3.55
2021-10-29,3.44
2021-11-01,3.68
2021-11-02,3.82
2021-11-03,3.95
2021-11-04,3.82
2021-11-05,3.75
2021-11-08,3.7
2021-11-09,3.61
2021-11-10,3.66
2021-11-11,3.58
2021-11-12,3.5
2021-11-15,3.39
2021-11-16,2.16
2021-11-17,2.29
2021-11-18,2.2
2021-11-19,2.24
2021-11-22,2.08
2021-11-23,2.17
2021-11-24,2.2
2021-11-26,2.27
2021-11-29,2.23
2021-11-30,2.29
2021-12-01,2.13
2021-12-02,2.09
2021-12-03,2.03
2021-12-06,2.09
2021-12-07,2.14
2021-12-08,2.16
2021-12-09,2.07
2021-12-10,2.03
2021-12-13,1.98
2021-12-14,1.91
2021-12-15,1.92
2021-12-16,1.84
2021-12-17,1.88
2021-12-20,1.87
2021-12-21,1.94
2021-12-22,1.95
2021-12-23,1.98
2021-12-27,1.99
2021-12-28,1.9
2021-12-29,1.91
2021-12-30,1.97
2021-12-31,1.97
2022-01-03,2.05
2022-01-04,1.95
2022-01-05,1.84
2022-01-06,1.83
2022-01-07,1.82
2022-01-10,1.71
2022-01-11,1.7
2022-01-12,1.67
2022-01-13,1.58
2022-01-14,1.55
2022-01-18,1.56
2022-01-19,1.5
2022-01-20,1.49
2022-01-21,1.46
2022-01-24,1.41
2022-01-25,1.39
2022-01-26,1.42
2022-01-27,1.34
2022-01-28,1.39
2022-01-31,1.48
2022-02-01,1.6
2022-02-02,1.47
2022-02-03,1.51
2022-02-04,1.53
2022-02-07,1.63
2022-02-08,1.61
2022-02-09,1.69
2022-02-10,1.61
2022-02-11,1.61
2022-02-14,1.62
2022-02-15,1.65
2022-02-16,1.6
2022-02-17,1.49
2022-02-18,1.43
2022-02-22,1.38
2022-02-23,1.49
2022-02-24,1.5
2022-02-25,1.49
2022-02-28,1.48
2022-03-01,1.61
2022-03-02,1.5
2022-03-03,1.44
2022-03-04,1.43
2022-03-07,1.47
2022-03-08,1.53
2022-03-09,1.59
2022-03-10,1.54
2022-03-11,1.48
2022-03-14,1.33
2022-03-15,1.4
2022-03-16,1.35
2022-03-17,1.35
2022-03-18,1.38
2022-03-21,1.36
2022-03-22,1.53
2022-03-23,1.62
2022-03-24,1.71
2022-03-25,1.64
2022-03-28,1.72
2022-03-29,1.79
2022-03-30,1.74
2022-03-31,1.74
2022-04-01,1.79
2022-04-04,1.82
2022-04-05,1.76
2022-04-06,1.72
2022-04-07,1.7
2022-04-08,1.64
2022-04-11,1.68
2022-04-12,1.7
2022-04-13,1.73
2022-04-14,1.74
2022-04-18,1.67
2022-04-19,1.67
2022-04-20,1.65
2022-04-21,1.57
2022-04-22,1.46
2022-04-25,1.43
2022-04-26,1.35
2022-04-27,1.4
2022-04-28,1.41
2022-04-29,1.34
2022-05-02,1.4
2022-05-03,1.37
2022-05-04,1.34
2022-05-05,1.3
2022-05-06,1.3
2022-05-09,1.22
2022-05-10,1.23
2022-05-11,1.11
2022-05-12,1.15
2022-05-13,1.22
2022-05-16,1.18
2022-05-17,1.19
2022-05-18,1.16
2022-05-19,1.14
2022-05-20,1.15
2022-05-23,1.15
2022-05-24,1.11
2022-05-25,1.06
2022-05-26,1.33
2022-05-27,1.41
2022-05-31,1.41
2022-06-01,1.31
2022-06-02,1.76
2022-06-03,1.65
2022-06-06,1.6
2022-06-07,1.76
2022-06-08,1.69
2022-06-09,1.67
2022-06-10,1.72
2022-06-13,1.65
2022-06-14,1.64
2022-06-15,1.6
2022-06-16,1.56
2022-06-17,1.58
2022-06-21,1.58
2022-06-22,1.65
2022-06-23,1.73
2022-06-24,1.89
2022-06-27,1.78
2022-06-28,1.74
2022-06-29,1.72
2022-06-30,1.7
2022-07-01,1.74
2022-07-05,1.73
2022-07-06,1.685
2022-07-07,1.77
2022-07-08,1.79
2022-07-11,1.71
2022-07-12,1.68
2022-07-13,1.62
2022-07-14,1.6
2022-07-15,1.64
2022-07-18,1.55
2022-07-19,1.68
2022-07-20,1.69
2022-07-21,1.71
2022-07-22,1.68
2022-07-25,1.68
2022-07-26,1.7
2022-07-27,1.7
2022-07-28,1.92
2022-07-29,1.87
2022-08-01,1.84
2022-08-02,1.88
2022-08-03,1.91
2022-08-04,1.91
2022-08-05,1.92
2022-08-08,1.75
2022-08-09,1.59
2022-08-10,1.53
2022-08-11,1.58
2022-08-12,1.64
2022-08-15,1.61
2022-08-16,1.61
2022-08-17,1.57
2022-08-18,1.57
2022-08-19,1.42
2022-08-22,1.46
2022-08-23,1.57
2022-08-24,1.51
2022-08-25,1.44
2022-08-26,1.42
2022-08-29,1.355
2022-08-30,1.32
2022-08-31,1.33
2022-09-01,1.33
2022-09-02,1.32
2022-09-06,1.28
2022-09-07,1.3
2022-09-08,1.26
2022-09-09,1.26
2022-09-12,1.19
2022-09-13,1.14
2022-09-14,1.1
2022-09-15,1.08
2022-09-16,1.02
2022-09-19,0.9801
2022-09-20,0.8884
2022-09-21,0.8334
2022-09-22,1.02
2022-09-23,1.02
2022-09-26,1.0
2022-09-27,1.01
2022-09-28,1.02
2022-09-29,0.95
2022-09-30,1.03
2022-10-03,1.02
2022-10-04,1.04
2022-10-05,1.09
2022-10-06,1.0
2022-10-07,0.9091
2022-10-10,0.8909
2022-10-11,0.8783
2022-10-12,0.8689
2022-10-13,0.9021
2022-10-14,0.8427
2022-10-17,0.8335
2022-10-18,0.843
2022-10-19,0.8111
2022-10-20,0.8096
2022-10-21,0.8145
2022-10-24,0.8597
2022-10-25,0.81
2022-10-26,0.8001
2022-10-27,0.76
2022-10-28,0.7453
2022-10-31,0.725
2022-11-01,0.6961
2022-11-02,0.679
2022-11-03,0.6331
2022-11-04,0.6944
2022-11-07,0.6966
2022-11-08,0.806
2022-11-09,0.7475
2022-11-10,0.7461
2022-11-11,0.8187
2022-11-14,0.7664
2022-11-15,0.7575
2022-11-16,0.6715
2022-11-17,0.6521
2022-11-18,0.6222
2022-11-21,0.6015
2022-11-22,0.5896
2022-11-23,0.62
2022-11-25,0.6
2022-11-28,0.79
2022-11-29,0.884
2022-11-30,0.88
2022-12-01,0.8627
2022-12-02,0.85
2022-12-05,0.8373
2022-12-06,0.784
2022-12-07,0.7
2022-12-08,0.7283
2022-12-09,0.7201
2022-12-12,0.7151
2022-12-13,0.7577
2022-12-14,0.7073
2022-12-15,0.7702
2022-12-16,0.8551
2022-12-19,0.7509
2022-12-20,0.7199
2022-12-21,0.7367
2022-12-22,0.6861
2022-12-23,0.6677
2022-12-27,0.62
2022-12-28,0.5865
2022-12-29,0.601
2022-12-30,0.6103
2023-01-03,0.6
2023-01-04,0.6
2023-01-05,0.584
2023-01-06,0.66
2023-01-09,0.6394
2023-01-10,0.7201
2023-01-11,0.6854
2023-01-12,0.7398
2023-01-13,0.7502
2023-01-17,0.765
2023-01-18,0.7427
2023-01-19,0.7369
2023-01-20,0.738
2023-01-23,0.7301
2023-01-24,0.7503
2023-01-25,0.7939
2023-01-26,0.8129
2023-01-27,0.838
2023-01-30,0.82
2023-01-31,0.8173
2023-02-01,0.8195
2023-02-02,0.8488
2023-02-03,0.82
2023-02-06,0.8132
2023-02-07,0.85
2023-02-08,0.85
2023-02-09,0.9099
2023-02-10,0.9361
2023-02-13,0.925
2023-02-14,0.9648
2023-02-15,0.97
2023-02-16,0.983
2023-02-17,0.968
2023-02-21,0.9548
2023-02-22,0.8953
2023-02-23,0.9297
2023-02-24,0.9151
2023-02-27,0.9204
2023-02-28,0.91
2023-03-01,0.8771
2023-03-02,0.8827
2023-03-03,0.9024
2023-03-06,0.94
2023-03-07,0.9285
2023-03-08,0.8757
2023-03-09,0.8345
2023-03-10,0.7187
2023-03-13,0.7491
2023-03-14,0.74
2023-03-15,0.7197
2023-03-16,0.71
2023-03-17,0.6227
2023-03-20,0.625
2023-03-21,0.687
2023-03-22,0.7167
2023-03-23,0.72
2023-03-24,0.7163
2023-03-27,0.7053
2023-03-28,0.7
2023-03-29,0.6835
2023-03-30,0.7009
2023-03-31,0.6951
2023-04-03,0.71
2023-04-04,0.699
2023-04-05,0.6936
2023-04-06,0.7094
2023-04-10,0.7195
2023-04-11,0.7151
2023-04-12,0.7166
2023-04-13,0.7796
2023-04-14,0.7997
2023-04-17,0.7882
2023-04-18,0.8029
2023-04-19,0.82
