date,close
2019-09-12,52.75
2019-09-13,52.27
2019-09-16,55.2
2019-09-17,56.78
2019-09-18,62.0
2019-09-19,61.12
2019-09-20,60.5
2019-09-23,60.33
2019-09-24,54.3
2019-09-25,52.76
2019-09-26,49.99
2019-09-27,51.03
2019-09-30,50.4
2019-10-01,47.03
2019-10-02,46.07
2019-10-03,48.12
2019-10-04,51.45
2019-10-07,50.36
2019-10-08,49.55
2019-10-09,50.01
2019-10-10,48.44
2019-10-11,49.3
2019-10-14,50.26
2019-10-15,48.66
2019-10-16,51.13
2019-10-17,51.89
2019-10-18,52.5
2019-10-21,53.36
2019-10-22,54.63
2019-10-23,58.63
2019-10-24,56.82
2019-10-25,52.5
2019-10-28,56.05
2019-10-29,54.76
2019-10-30,57.7
2019-10-31,58.0
2019-11-01,58.25
2019-11-04,57.83
2019-11-05,55.33
2019-11-06,54.06
2019-11-07,55.28
2019-11-08,55.72
2019-11-11,60.3
2019-11-12,59.65
2019-11-13,60.95
2019-11-14,63.5
2019-11-15,67.85
2019-11-18,61.34
2019-11-19,64.41
2019-11-20,63.55
2019-11-21,61.81
2019-11-22,63.86
2019-11-25,66.0
2019-11-26,64.04
2019-11-27,62.56
2019-11-29,64.89
2019-12-02,64.75
2019-12-03,64.96
2019-12-04,63.55
2019-12-05,62.61
2019-12-06,63.41
2019-12-09,63.2
2019-12-10,65.95
2019-12-11,65.16
2019-12-12,61.54
2019-12-13,60.97
2019-12-16,61.99
2019-12-17,62.02
2019-12-18,69.71
2019-12-19,61.73
2019-12-20,73.82
2019-12-23,79.54
2019-12-24,79.44
2019-12-26,74.45
2019-12-27,78.15
2019-12-30,76.13
2019-12-31,76.25
2020-01-02,72.83
2020-01-03,75.56
2020-01-06,75.55
2020-01-07,75.98
2020-01-08,74.84
2020-01-09,77.17
2020-01-10,79.75
2020-01-13,83.72
2020-01-14,84.61
2020-01-15,85.8
2020-01-16,85.89
2020-01-17,83.63
2020-01-21,87.75
2020-01-22,91.81
2020-01-23,95.06
2020-01-24,100.79
2020-01-27,103.21
2020-01-28,106.62
2020-01-29,99.29
2020-01-30,93.55
2020-01-31,91.39
2020-02-03,93.82
2020-02-04,90.72
2020-02-05,92.01
2020-02-06,91.19
2020-02-07,88.98
2020-02-10,88.37
2020-02-11,87.25
2020-02-12,86.66
2020-02-13,86.77
2020-02-14,92.57
2020-02-18,90.22
2020-02-19,90.6
2020-02-20,85.44
2020-02-21,82.0
2020-02-24,79.95
2020-02-25,73.57
2020-02-26,75.18
2020-02-27,72.73
2020-02-28,79.7
2020-03-02,79.37
2020-03-03,76.95
2020-03-04,77.42
2020-03-05,72.59
2020-03-06,71.28
2020-03-09,65.29
2020-03-10,66.5
2020-03-11,60.76
2020-03-12,59.6
2020-03-13,57.36
2020-03-16,55.55
2020-03-17,59.88
2020-03-18,58.0
2020-03-19,55.0
2020-03-20,55.78
2020-03-23,51.57
2020-03-24,57.11
2020-03-25,59.99
2020-03-26,61.04
2020-03-27,59.99
2020-03-30,62.8
2020-03-31,62.32
2020-04-01,58.39
2020-04-02,59.74
2020-04-03,58.69
2020-04-06,62.27
2020-04-07,60.85
2020-04-08,64.32
2020-04-09,65.92
2020-04-13,64.89
2020-04-14,66.75
2020-04-15,66.8
2020-04-16,68.5
2020-04-17,71.16
2020-04-20,74.2
2020-04-21,74.58
2020-04-22,76.0
2020-04-23,73.94
2020-04-24,74.0
2020-04-27,76.19
2020-04-28,76.26
2020-04-29,81.75
2020-04-30,79.87
2020-05-01,78.41
2020-05-04,77.91
2020-05-05,78.17
2020-05-06,78.7
2020-05-07,80.81
2020-05-08,82.96
2020-05-11,82.1
2020-05-12,82.59
2020-05-13,80.08
2020-05-14,78.97
2020-05-15,77.95
2020-05-18,77.2
2020-05-19,78.2
2020-05-20,78.0
2020-05-21,76.0
2020-05-22,74.85
2020-05-26,76.0
2020-05-27,77.66
2020-05-28,76.29
2020-05-29,77.97
2020-06-01,81.95
2020-06-02,80.5
2020-06-03,85.91
2020-06-04,79.7
2020-06-05,82.38
2020-06-08,81.0
2020-06-09,83.09
2020-06-10,85.5
2020-06-11,81.99
2020-06-12,83.26
2020-06-15,88.42
2020-06-16,88.46
2020-06-17,88.3
2020-06-18,88.84
2020-06-19,88.14
2020-06-22,89.13
2020-06-23,89.17
2020-06-24,87.95
2020-06-25,87.09
2020-06-26,86.25
2020-06-29,84.65
2020-06-30,89.31
2020-07-01,88.0
2020-07-02,89.99
2020-07-06,90.14
2020-07-07,88.66
2020-07-08,91.19
2020-07-09,92.29
2020-07-10,91.06
2020-07-13,87.44
2020-07-14,88.91
2020-07-15,90.93
2020-07-16,89.19
2020-07-17,91.87
2020-07-20,93.0
2020-07-21,95.21
2020-07-22,94.61
2020-07-23,95.85
2020-07-24,94.65
2020-07-27,95.81
2020-07-28,95.5
2020-07-29,98.88
2020-07-30,97.51
2020-07-31,98.37
2020-08-03,99.01
2020-08-04,99.03
2020-08-05,100.0
2020-08-06,99.21
2020-08-07,96.13
2020-08-10,96.9
2020-08-11,96.9
2020-08-12,97.51
2020-08-13,104.765
2020-08-14,102.71
2020-08-17,105.61
2020-08-18,105.42
2020-08-19,108.78
2020-08-20,109.5
2020-08-21,109.63
2020-08-24,105.83
2020-08-25,108.42
2020-08-26,110.33
2020-08-27,110.29
2020-08-28,110.31
2020-08-31,114.62
2020-09-01,113.73
2020-09-02,111.38
2020-09-03,107.77
2020-09-04,106.33
2020-09-08,108.27
2020-09-09,113.0
2020-09-10,113.51
2020-09-11,125.0
2020-09-14,120.91
